id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b137a8d1-84a8-3bee-8463-80ab342fad55, -12.084460, -43.767360,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,10.6
4c3d21d6-43b5-35c5-bb08-29d689a4c9fc, -12.491130, -43.804000,2026-01-17 03:57:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.5
d13dc060-fdc8-3bde-8b57-3e729fa864f6, -15.054470, -46.852590,2026-01-17 03:57:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,1.1
51f87c28-a22a-3faa-adfc-b688676327cc, -11.803420, -45.364380,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
0078a8d9-db92-3af8-9523-9617a28684dd, -12.092670, -42.808260,2026-01-17 03:57:00,NOAA-21,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,,,,Caatinga,2.1
be6a608e-8a53-3caa-9f51-4c4edeba44e5, -17.280930, -42.649070,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,0.8
601a1105-da43-38c5-aa80-c3950e181eb8, -12.624580, -43.248760,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.8
8d6e3e96-77e1-3cfd-8018-9fd7526a09a8, -14.784130, -45.947440,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,8.4
f3bac222-2e08-3f64-b186-410d3dbdde56, -11.804100, -45.360550,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
6b83f340-2cf8-331b-81fd-14a08b49a04c, -15.713240, -46.518360,2026-01-17 03:57:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,0.7
94c9d2ea-59b0-3bee-b27e-b285e26aaa97, -14.770500, -45.929240,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,1.0
ba02388f-f4e6-3432-be1a-3cc87905957b, -15.893600, -43.455980,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,10.8
80dde232-752a-317f-baf4-27112eddac27, -11.838880, -49.202620,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,4.2
b81cd983-2a46-3510-a0d3-afadc8dcd24d, -11.816540, -45.362780,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.2
31172583-595e-35d4-8972-4d7e429b3021, -13.745670, -43.662620,2026-01-17 03:57:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.8
8d3d55be-f0ad-3f64-a3ef-6c5ee16aafbe, -16.055980, -39.128420,2026-01-17 03:57:00,NOAA-21,BELMONTE,BAHIA,Brasil,2903409,29,33,,,,Mata Atlântica,0.5
9e645862-a6aa-3a82-89bf-f3e4377d3395, -15.929550, -41.899710,2026-01-17 03:57:00,NOAA-21,SANTA CRUZ DE SALINAS,MINAS GERAIS,Brasil,3157377,31,33,,,,Cerrado,1.1
91ad2936-7ffe-3cbd-900d-a28cd82174b5, -10.779170, -44.425340,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.6
0b254c87-5704-378c-9ccd-fe945af9b9eb, -12.827760, -38.435110,2026-01-17 03:57:00,NOAA-21,SIMÕES FILHO,BAHIA,Brasil,2930709,29,33,,,,Mata Atlântica,1.0
8328385f-a1fe-311c-9a8a-31bba7ac5ad5, -14.482720, -44.332870,2026-01-17 03:57:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.6
2f9f5eac-6b26-3c6d-a831-2b94274bcd27, -11.529410, -47.696530,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,2.5
56d67261-9673-3da9-995f-866d2d94300b, -11.016080, -45.254970,2026-01-17 03:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,3.3
3c03f2a3-6799-3e58-ae94-19d91d5bcbdb, -13.506030, -46.706340,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,7.4
31e654da-9d3d-37c3-b59f-b53667cdbc68, -14.780720, -45.942880,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,8.4
25c123b7-c289-3f47-802c-3e5ea2675e93, -11.836730, -49.200680,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,2.2
6993f857-17d0-3583-b0b1-7d78603640d1, -17.612390, -46.658090,2026-01-17 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.1
4267c14e-49d4-3a0d-886d-899cc8b59877, -11.287630, -48.730780,2026-01-17 03:57:00,NOAA-21,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.2
92cdeeba-6313-3c56-b4cd-f55b5c670a53, -11.324520, -44.492760,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.3
b661600c-f5c5-351c-a089-5af97ac8a8d1, -11.839520, -49.199220,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,4.5
786a0aa6-c2a4-3da6-b7f8-c65842c13aa0, -12.496520, -46.347240,2026-01-17 03:57:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.7
46f54bad-5bc6-38c6-85a4-6e4cc423faa6, -13.699210, -45.474350,2026-01-17 03:57:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,0.9
0ffaa91c-aa97-3983-94c5-83d68d81f1b4, -11.163900, -43.572310,2026-01-17 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,2.4
d2732bd4-55e0-366e-b5b2-baeccf7ae726, -11.936460, -44.615350,2026-01-17 03:57:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,0.9
37012600-ca5b-3204-8929-65d21eeb38f1, -11.798580, -45.367470,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
bf8c825a-797b-3150-86f9-45875f56515c, -11.530430, -47.691010,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,4.0
7050bdff-94ef-3f45-a051-cc44ef45c207, -14.752810, -45.910330,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
71fb6eb0-ec97-337d-b358-db65ffd6141e, -18.417750, -42.702930,2026-01-17 03:57:00,NOAA-21,SÃO JOÃO EVANGELISTA,MINAS GERAIS,Brasil,3162807,31,33,,,,Mata Atlântica,1.0
15ef8acd-9e48-31f7-acf4-58d6fbc91f44, -14.748030, -45.913320,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,3.3
8ad9f93b-08ea-3915-bad4-23b6860d9543, -12.200260, -43.952520,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,0.8
a9c06b82-81d1-3f08-8a17-d0aaf5e23dad, -11.836060, -49.204130,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,1.8
8599aca5-81a7-3aad-bfdc-2c410ae5cba3, -14.773220, -45.937560,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.2
b01e9a51-67cb-3b11-bec8-dd60f88e0987, -11.815090, -45.346930,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
af77ef37-9c74-3460-81a3-713001aafa74, -17.276930, -42.652210,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,5.3
f0a68b71-96d7-3574-841a-17c12e4ca04e, -14.766410, -45.928470,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.0
d991ff57-0993-3095-9e2c-caad1d50eca3, -14.752120, -45.914100,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.4
800f2fb9-d8ee-3584-9a33-8ccc267ea61c, -12.088210, -43.767970,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.2
07e820af-b951-3181-ac08-daa0e8751a7b, -15.258160, -42.982400,2026-01-17 03:57:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,,,,Caatinga,3.0
703e999a-c80c-348e-a16c-19b24729740e, -18.684960, -41.871040,2026-01-17 03:57:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,,,,Mata Atlântica,1.4
173b4ff5-02b3-38a8-97f6-237f224c6728, -11.323620, -44.497930,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.3
ea0595db-ed34-39c2-a259-387b126e5bba, -14.748720, -45.909560,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.3
a7bc9d0c-702d-3cf7-966f-d4169d26eb50, -14.751430, -45.917850,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.4
ced301c2-b372-35b5-8bce-5191e719673f, -11.799270, -45.363630,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
6f834705-2bb3-377b-bfb9-8419e67fae3d, -14.769820, -45.933020,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
589a6387-1272-30e5-a030-0a4c368293ad, -14.706960, -48.902070,2026-01-17 03:57:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,1.0
c0aed2b4-b4fc-37a5-ac1f-e2c21e3d1379, -12.226150, -49.628830,2026-01-17 03:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.2
26dc4fa6-38e4-3175-a774-27bde9a8efe4, -12.196490, -43.951840,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,0.8
efbadf2f-5ddc-3cbd-b6ed-756edc720a6b, -10.610210, -44.650190,2026-01-17 03:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,7.1
12f63fb3-20da-396a-b451-59f2b16b8a7d, -14.767100, -45.924680,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,1.0
444159f1-0721-3110-8783-86ce57a40c60, -12.354680, -52.479420,2026-01-17 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,0.4
92d96cf2-2984-30f1-b766-8c3bfba3bc6b, -11.837400, -49.197250,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,2.2
b64ea020-4847-3d23-9a05-3f21d1b1bb38, -13.621750, -46.792190,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,1.2
a4ba9313-4426-34e2-a2c9-1049174af34b, -11.842710, -49.198450,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,1.0
f0f9b5fc-5280-3a3c-889b-9671c1944f01, -10.779770, -44.421880,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.6
aa0a5d84-c9bb-3e9f-8990-f338848c1cf0, -14.776630, -45.942100,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.0
a7c596dc-68c7-3244-9a0e-2213528915e3, -12.916030, -49.486870,2026-01-17 03:57:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,2.8
514121d0-d443-32f9-9489-3c70877ee960, -12.098410, -43.957080,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,1.9
c98452af-09ca-315d-9c0d-9fb7a1bf364b, -11.287010, -48.734040,2026-01-17 03:57:00,NOAA-21,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.2
4ffa1675-c6cd-30bd-9ec2-4560aed2e6b6, -17.611680, -46.661910,2026-01-17 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.1
fe355e2d-9774-32a5-82b9-6af132e9bee4, -12.921380, -49.487860,2026-01-17 03:57:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,2.8
352a3b94-a65d-37d8-922f-32c1a9684b44, -11.050080, -45.410410,2026-01-17 03:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,4.8
4eff521e-d6f4-3af2-a104-5ebdef109903, -12.348210, -52.478070,2026-01-17 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,0.7
a4b227d7-49f3-3750-90e2-df0dd7041a62, -14.780040, -45.946660,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,8.4
e74d9e33-0cbd-3896-80a5-ef64cffbbc11, -17.277550, -42.648500,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,5.3
0745a761-16e7-3473-a5f8-d5c269cdbea8, -11.830130, -46.595990,2026-01-17 03:57:00,NOAA-21,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,,,,Cerrado,1.2
864467c5-f752-3c31-b107-9fc8cba28f8c, -15.894300, -43.451880,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,13.3
8b24d67b-7193-3f09-8248-7f8c939cbf7e, -20.729370, -55.158980,2026-01-17 03:59:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.3
d048a18e-c362-3c9a-9f18-3bb649d8197b, -21.621750, -56.984920,2026-01-17 03:59:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,5.9
feba0fb0-2664-3fc1-b84c-8d2fad193443, -20.727920, -55.165020,2026-01-17 03:59:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.5
5009f137-b33c-3f3d-b69a-7ed49ccddaa1, -21.628680, -56.986890,2026-01-17 03:59:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,2.3
fbbe9403-bb7f-32c5-95d5-1cf3f7b89f2d, -20.574390, -42.929960,2026-01-17 03:59:00,NOAA-21,GUARACIABA,MINAS GERAIS,Brasil,3128204,31,33,,,,Mata Atlântica,1.3
6176c66c-404d-3949-b012-2d066b8c354b, -25.723290, -51.596390,2026-01-17 04:01:00,NOAA-21,PINHÃO,PARANÁ,Brasil,4119301,41,33,,,,Mata Atlântica,1.3
d50e9053-f8d3-3436-9cac-df07526bea41, -13.699300, -55.677300,2026-01-17 04:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,70.2
6888e2ca-6a4a-322c-b2ce-bea38a2c51c4,  -2.928230, -48.238690,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.5
6e5a002c-f70d-3418-8deb-8464a00fb737,  -2.787240, -42.343480,2026-01-17 04:23:00,NPP-375D,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,,,,Cerrado,0.6
61ef1ebe-de1c-30ab-be80-13d332bec2e7,  -3.336650, -49.020360,2026-01-17 04:23:00,NPP-375D,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,0.6
b1bc08e1-e776-372d-a947-a7b8e1eb08ab,  -1.943280, -53.465600,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,1.0
118a6c5f-861c-3aaa-83fb-50382c6a040e,  -1.672330, -45.789400,2026-01-17 04:23:00,NPP-375D,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,,,,Amazônia,1.0
64479a93-0ac0-30e7-b27d-65072ca1cf17,  -2.925150, -48.233340,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.5
b84e8dfd-27e9-3088-b697-37785b891e27,  -2.900900, -40.437550,2026-01-17 04:23:00,NPP-375D,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,2.9
d85d9e84-6cad-3482-afc7-dba9cd1810cc,  -3.419440, -43.166810,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,0.6
a017fe28-39f3-3e8c-baeb-047050298ecf,  -1.891910, -45.553440,2026-01-17 04:23:00,NPP-375D,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,,,,Amazônia,0.7
40fe4be8-ddf3-3bf4-abea-8712e8d93766,  -2.933620, -48.229800,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.7
ca95dff4-37ec-3233-bbe6-fecd2e40ea28,  -1.937730, -53.464650,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,1.0
d0b76111-9ef3-39e9-b019-9fb06427e4f5,  -3.422790, -43.167330,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,0.6
8ae5b2ce-4700-3503-b201-6624109badce,  -1.942220, -53.465330,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,2.1
205c5107-82ae-3ae8-9028-c4fa0c78f119,   -.972530, -46.795280,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,1.8
ae03e24c-5e28-393b-844f-bf8dd3da39ad,  -3.419990, -43.163290,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,0.6
352ec15a-2442-3df1-8f38-b2e11ce9a6d8,  -3.478270, -39.147660,2026-01-17 04:23:00,NPP-375D,PARAIPABA,CEARÁ,Brasil,2310258,23,33,,,,Caatinga,0.7
b4bece66-e3cf-39f0-ae31-816857c9fa48,  -2.880920, -40.097910,2026-01-17 04:23:00,NPP-375D,ACARAÚ,CEARÁ,Brasil,2300200,23,33,,,,Caatinga,0.5
1e2e17ff-98a4-3ba2-95d9-170b1e9b5930,  -3.423340, -43.163810,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,0.6
89864f04-0bb1-3de6-b338-e31d48d0f26d,  -2.924380, -48.238080,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.5
f76db740-2ffd-3398-b993-c21262a28389,  -2.929000, -48.233940,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.5
31d31357-f718-32d2-ae46-62b3accbff4a,  -3.218910, -48.794090,2026-01-17 04:23:00,NPP-375D,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,1.1
34ab802c-6194-3ffd-a391-67d3cf69706b,  -1.908620, -45.206600,2026-01-17 04:23:00,NPP-375D,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,,,,Amazônia,0.8
333e1ec5-e65c-3326-9919-ee27a28dc0a6,  -2.790650, -42.344010,2026-01-17 04:23:00,NPP-375D,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,,,,Cerrado,0.6
81139245-2ae6-3ff4-89d9-1d3319a290cc,   -.975490, -46.800040,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,1.8
b5512de7-3cae-3818-80e8-4366abe8314b,  -3.493740, -47.165960,2026-01-17 04:23:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,1.7
51e20b6a-57bc-3a6b-9862-af4b5a76a66f,  -1.366860, -46.638010,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,1.5
357b628d-6d88-37f0-963e-efc21646595c,  -3.494140, -47.168720,2026-01-17 04:23:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,1.1
c750b424-cd58-3992-b560-4dfd648152f8,  -1.673330, -46.703220,2026-01-17 04:23:00,NPP-375D,VISEU,PARÁ,Brasil,1508308,15,33,,,,Amazônia,2.5
7b72024e-e014-31ad-8af8-22c8e3d741ff,  -2.929770, -48.229190,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,3.1
e05bea2c-e867-3854-ab92-b2c40d3f0c59,  -2.930540, -48.224460,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,3.1
f8c743ec-71a0-3ad5-aee7-beb7a2734cfb,   -.971850, -46.799470,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,1.8
b3eab611-9c67-300a-adb5-730f8748d836, -11.161050, -43.574630,2026-01-17 04:25:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,3.1
a9731e4f-39cc-30ee-be3e-944fb582eeae, -10.344550, -44.827940,2026-01-17 04:25:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,1.8
b06700d4-0736-32c0-9585-91c1878300af,  -9.655490, -46.233370,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.7
2cbdc82b-8898-37b7-9997-49474c46f3b3,  -8.982440, -48.078100,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.4
74160417-155b-3c07-bf74-e368f76f3d5a,  -5.376700, -43.191300,2026-01-17 04:25:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.9
d48650e2-47b8-3832-87cd-a5beeab14e26,  -6.046880, -44.111500,2026-01-17 04:25:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,1.5
d18b6cf0-b256-30f3-803c-00864b2f5a4a,  -9.766890, -48.272400,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.2
5bef5e93-4c66-38fc-8d6f-9e780fe22361,  -6.378030, -43.816990,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,2.3
6114bf46-623a-3e28-a677-6fc034d1ffce, -10.562870, -44.322360,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.5
01d33fed-9fbe-384a-a20f-bfbb46b0c520,  -8.102210, -45.683270,2026-01-17 04:25:00,NPP-375D,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,0.4
123db85e-97fb-304f-a3fe-d9e2f0ac3847, -10.198150, -44.896260,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,0.9
b706d0dd-34d8-3c84-998d-84a3c0288cbc, -10.339300, -36.711860,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,0.8
0a0b08b5-9222-32e9-928c-80188edcf6d1,  -6.960540, -46.221970,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,0.8
d1810185-044f-3bc5-b27a-09c7a57eb051, -10.338880, -36.714980,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,0.8
cca1832d-c605-3150-af43-d192281b1fe4,  -5.308590, -45.169870,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,3.8
3a390fed-dfaa-354d-a1d2-1424773b4e2f,  -9.854020, -44.714760,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,1.4
2ec6b278-7e1a-35a5-8f6b-e96ff3e3a8a2, -10.560040, -44.318170,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,5.4
90ba1712-97c1-3550-a7bc-0f5cdc815972,  -3.430790, -49.230050,2026-01-17 04:25:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,0.8
0f68121f-bf24-3bb6-9721-5ca712937ea7, -11.014610, -45.253820,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.5
42c7e58a-4127-390d-8450-a0a18003dff2,  -5.473520, -45.407980,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.7
23a46c12-4feb-365b-892c-c9f41acf9a87,  -8.435900, -44.021590,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.3
