id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0cc8b6ac-3a25-3497-910c-4a0ae73a43ea, -12.499270, -46.345790,2026-01-16 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.6
091892d4-0b80-3d32-8408-35057a6c7518, -14.481040, -44.335980,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.2
7609f3e9-c8d1-3e64-b4c2-8edd6e6769b1, -12.653480, -46.755260,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.1
e154f25d-da45-381d-a681-42bb3d84ed44, -12.085000, -45.284810,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
859355c6-0700-37a4-8fa4-3a9948dd1273, -14.481690, -44.331080,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.2
c925c307-57eb-37f6-aa61-4e1c2c652c0d, -12.182270, -48.469390,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,Brasil,1716604,17,33,,,,Cerrado,0.8
e166e461-0746-3a86-b8c8-a3c1d9e8101a, -14.768590, -45.927780,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,3.4
dd43dfdd-e4d1-3367-813d-3c39b3039870, -14.771720, -45.936120,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
fd95f253-6128-3d05-8263-cb8ac5b1f702, -12.083920, -45.292500,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,3.3
89c8aac1-4ba7-3423-8d59-1ca0a415017c, -12.922740, -49.484140,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,3.7
058f5919-bb78-3a99-bce4-e828c93659aa, -11.833780, -49.196200,2026-01-16 04:46:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,1.1
a4baab31-a4d6-335f-8d4a-fa3f59226db2, -12.655340, -46.758670,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.2
5b8d538e-d0c5-35d1-8183-d63dd8573343,  -8.726700, -48.315720,2026-01-16 04:46:00,NPP-375D,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,2.1
96974901-96ad-399c-8a31-a913d26dee0e, -14.768070, -45.931660,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
328ab54d-7118-3b54-bc39-2e36fc04f841, -16.659190, -43.351750,2026-01-16 04:46:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,0.9
a1b23120-c0dd-362c-bff3-514d24aa9717, -10.357540, -48.911160,2026-01-16 04:46:00,NPP-375D,PUGMIL,TOCANTINS,Brasil,1718451,17,33,,,,Cerrado,1.5
dac4bed8-b09e-3500-b0b2-0d09b62c7f6e, -12.655980, -46.765550,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.9
81f213a5-64ff-3af9-8e43-bd1ed44a4aa1, -12.082270, -43.766940,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,3.7
6e94852a-d321-37df-b898-88b635563afe, -14.203410, -57.403170,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,2.3
59f09d7e-35f4-3d2b-84ec-3e4ec09e4321, -10.736780, -48.691250,2026-01-16 04:46:00,NPP-375D,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,0.9
f76c4648-63d4-30bf-bb16-d3bfc251123c, -12.084460, -45.288650,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,3.3
7136f5cf-e628-34b8-8b92-3f3810d080fc, -13.432670, -43.857470,2026-01-16 04:46:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,2.9
92e8a417-5070-3f7b-82b7-4e11c2d79274, -14.475720, -44.332050,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,2.0
c0c5603d-57e6-3a19-95bd-b4c1a1c570d7, -12.659830, -46.766140,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.9
ecce02b4-8942-3229-9e5f-64979639c747, -12.086910, -43.767690,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,3.7
04537708-f3c8-3b8e-8bbf-a7c7056da5ec, -12.918770, -49.487320,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,1.0
0208851f-d6c0-3836-9f03-53e8adf83076, -10.215770, -48.309580,2026-01-16 04:46:00,NPP-375D,PALMAS,TOCANTINS,Brasil,1721000,17,33,,,,Cerrado,0.9
b1bb12c7-4233-366d-a275-1737d1229036, -14.206930, -57.408040,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,4.0
6d3e5c1c-385f-3885-85cf-3c5f4473205b, -15.619800, -56.154260,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.2
fc057126-a172-37e8-b367-5b8756f45d11, -18.818340, -51.616420,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.6
a615a496-d63e-372f-9413-f730d5d656a0, -15.589830, -57.340300,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.5
10e21ed0-86d0-33b3-aeb3-dc2eae49f03f, -15.428440, -56.326320,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.4
39790b91-f0d4-33e9-8b5e-9c12294f7d38, -20.427090, -57.853830,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
1020b3b9-51cb-386a-a498-013082b8e96f, -17.613290, -46.657120,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.8
d553e158-8984-3122-ab83-fe17d8c545d7, -18.816700, -51.604730,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,8.4
7f0d3a13-3573-3519-9233-849ad70204da, -17.622050, -50.356300,2026-01-16 04:48:00,NPP-375D,TURVELÂNDIA,GOIÁS,Brasil,5221551,52,33,,,,Cerrado,1.4
cef4b215-245e-3843-9277-773da6ae27cc, -18.814990, -51.615840,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
7d0ac3e6-a905-359d-a9a0-c692ed4f66a8, -20.445840, -57.841160,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.7
cb7579e7-b9f4-3fbf-a307-e837d60658b9, -20.438960, -57.834160,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.2
f55331b9-64a4-3686-a4a8-c90a7f16cbe9, -15.438450, -56.335420,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.0
93034b48-cc0f-3456-bfee-a20cd201ad07, -20.728360, -55.164460,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.0
332581f2-6f74-33e9-93fb-d65ac8b84645, -19.173420, -57.541210,2026-01-16 04:48:00,NPP-375D,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,2.2
a81a83a0-7a25-3573-b918-d43c59b97212, -16.263570, -56.883640,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Pantanal,0.7
345e190c-d297-3796-8696-564ae9ee9b4a, -16.259590, -56.882870,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Pantanal,1.6
07560d7f-8dc0-3279-9f1a-bb135c555d30, -18.809430, -51.607280,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,0.9
a358adbb-75b8-3808-872a-c2c6ae79bc82, -15.439380, -56.330370,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.6
19aa5c0c-9ba3-35f4-a1ff-e26bddedeb73, -20.442900, -57.835000,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.2
ba723e85-406b-34f2-a958-692d0cab6150, -18.820630, -51.601590,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
123be5fe-8736-3973-93e0-b8c7019a3139, -20.437970, -57.839490,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.2
517b96a8-909f-3337-bc61-e711621c7c0c, -20.432090, -57.827180,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.1
067679b7-7cd1-3aa4-9a94-da8999df7917, -15.776740, -55.754300,2026-01-16 04:48:00,NPP-375D,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,,,,Cerrado,1.9
da787ad3-9be3-31f1-a0c9-17cd85477cc9, -18.808860, -51.610980,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.4
3f1502d6-ec9f-3ff2-8188-a8ad4f9bf42b, -18.817270, -51.601020,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.0
7f551e9a-4704-3ebd-b70a-abb4d08c7806, -18.828400, -51.618130,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.2
5bc923df-6def-3793-86ea-cffa0dcfd79c, -20.441910, -57.840330,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.2
64a91d78-9098-3440-9965-93c280348b73, -16.101880, -56.760500,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.9
b12e92ed-fe3b-3a9d-9a43-55c8f016af67, -18.819490, -51.609010,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.0
4fbd2567-61c4-3441-a9da-9f7a30930630, -15.436250, -56.327840,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.7
a94ac156-24d3-3be6-a251-802b6044c424, -20.095370, -44.074260,2026-01-16 04:48:00,NPP-375D,BRUMADINHO,MINAS GERAIS,Brasil,3109006,31,33,,,,Mata Atlântica,1.8
64a89c3f-0836-37ec-88ac-20bbfe84dc20, -20.425210, -57.820190,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.7
77244418-58f2-3e58-ad2a-333972146780, -18.825050, -51.617560,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.2
783d601a-d0cd-325e-8270-248cd8fff0ce, -15.592380, -57.345860,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.3
30c74497-cd6c-3901-9f70-c8edfbd6120e, -20.437920, -57.861690,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
68edd900-200e-390e-ab65-1f8be617db23, -20.416270, -57.845980,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.5
6849a409-7dfd-3e01-8b8d-4bc5da62a4a7, -16.106800, -56.755970,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.9
36fcebfe-f281-3e5a-866a-54861affbd84, -18.822270, -51.613290,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.6
5e664fa7-2064-3959-a9a1-4cbd80b3b9e4, -16.102840, -56.755170,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.9
43bed76f-fae4-310f-8057-509537574a58, -20.430030, -57.860020,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
3216ed9a-3bc6-3339-8b00-e81bfff0df7d, -18.818910, -51.612710,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.6
87d7d00d-3ee9-3805-a05e-22fb8b2ad63f, -20.842110, -51.741270,2026-01-16 04:48:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.1
44f9fe43-712c-344d-aa1a-e467418eb55a, -15.614840, -57.321370,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,0.9
76a3733f-77a3-3495-af6b-f6870ae542d8, -18.825620, -51.613850,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.2
b34c0649-7fd1-36a3-a601-57bd2f7f688f, -18.815570, -51.612140,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
d6851770-1b30-338b-aac4-79181ee95e4f, -20.710620, -56.451390,2026-01-16 04:48:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,,,,Cerrado,0.9
fd88e5fb-834f-3e7e-8bd1-966ba19a7b63, -16.111720, -56.751460,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,6.7
7d729848-6c6a-345e-933d-66518ef8b597, -18.816130, -51.608430,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,8.4
9c766ada-5ad1-3c0a-bd30-78d2320ae241, -16.110760, -56.756770,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,4.9
cbe539ec-380a-313e-9769-666ec4cc2680, -20.436020, -57.828010,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.1
fbefdd05-faff-3b91-9ce4-5e1ad756b4ee, -18.813920, -51.600440,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.0
7abc1d0a-8748-38c7-93c4-670254d1d1ec, -16.115670, -56.752270,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,6.7
2221fe6c-a9f7-3c48-a95e-0224ec6294e3, -15.443280, -56.331140,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.6
051df277-a18b-3ae8-be98-2c153431c9ec, -18.831180, -51.622410,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.2
aa576b1c-f1f8-3531-aa79-4c6be66c8584, -15.439260, -56.333660,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.7
8396d84e-db1d-322e-aee4-224859a231e8, -18.823980, -51.602160,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
2a34c815-0d6c-35d3-b41e-980c25886a27, -15.967820, -56.274140,2026-01-16 04:48:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,1.3
189f701a-b4f7-328d-b78a-b6340b98de95, -15.588910, -57.341260,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.3
b62b4758-ffa6-31ce-a61a-f3b209a1bfe1, -20.449750, -57.864220,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
7dcca432-ec43-3b9d-9ea2-99aaf2e8ac03, -18.810000, -51.603580,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,0.9
d71079e7-d409-3593-a0c6-e7aa0baf9783, -15.971690, -56.274860,2026-01-16 04:48:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,1.7
8385d244-6c8f-35f9-9685-61180c1da39b, -15.593270, -57.344880,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,0.8
cc2c33cc-e923-302a-b7da-bf4b08300cbc, -17.623010, -50.357600,2026-01-16 04:48:00,NPP-375D,TURVELÂNDIA,GOIÁS,Brasil,5221551,52,33,,,,Cerrado,1.2
a3a420cd-25cc-3244-9a85-59b7bc839f5d, -15.435360, -56.332900,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.7
1f852d18-6eb2-3ba4-8660-952ee274b75d, -19.177410, -57.541870,2026-01-16 04:48:00,NPP-375D,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,2.2
fc36adc0-0761-3947-a52e-39ebbd772ef9, -20.417410, -57.796450,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
baf03296-50dd-3f1c-a9f6-7f32f26bb08c, -15.432350, -56.327070,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.4
f0f5f865-dd47-3a38-b57f-582b2afc8472, -20.729040, -55.160410,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.0
f3324282-e174-38f0-bd9d-9e55293d91cb, -20.096100, -44.067470,2026-01-16 04:48:00,NPP-375D,BRUMADINHO,MINAS GERAIS,Brasil,3109006,31,33,,,,Mata Atlântica,1.8
c45236b5-7b9f-33fc-b4f3-60c0b9102938, -17.621570, -46.658320,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.3
2f0a841f-1af4-3650-900b-019b281a6d4e, -20.435020, -57.833340,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.4
e436e3b7-5796-3661-9f65-aa16dc9452c9, -20.409550, -57.794780,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
e7795cfa-8f61-3ef1-bb4e-166e3b9324a0, -16.105850, -56.761290,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.9
546b5296-61ee-3099-b5da-2e7d5f199fb5, -18.827260, -51.625550,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.7
33a0ec60-d0e6-38f9-a031-1532bf1b56aa, -18.812210, -51.611560,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.9
a0f705d4-151d-3694-ad06-9885392383c1, -16.445930, -58.165870,2026-01-16 04:48:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.0
28dfec65-a7fe-3577-ab35-cade3229f078, -20.436920, -57.867030,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.9
ab88af95-9fb9-3d92-af7b-657bf4b50ab6, -18.827830, -51.621840,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.7
c1095c84-197f-3a85-967b-a23bffe6d2a5, -15.431450, -56.332130,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.4
6d3fc9f2-9e76-3d1d-b7a0-d762c8dc8500, -15.593060, -57.342060,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.3
1c9517ac-12a0-3052-ae53-445e5a2dfcc3, -15.444060, -56.329370,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.9
fa3579ec-15ed-313e-a5fb-6ede8f9407ea, -16.098880, -56.754370,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,1.8
b576ec06-dede-3589-b0da-02b62e066e88, -20.731810, -55.165150,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.0
794f80ca-9d3e-31a0-b03b-bc0d5cf67231, -16.407330, -54.536140,2026-01-16 04:48:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,,,,Cerrado,1.1
f0201491-2929-386a-8cfc-d4668be4553e, -19.344520, -54.178540,2026-01-16 04:48:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,1.2
9bd9c12b-4d94-3f60-ab8b-532c14d23e94, -20.453690, -57.865060,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
5026e657-b6a6-3985-bb2d-dfd2f6b6dac4, -17.617430, -46.657710,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.8
9985a88b-f152-39b9-abad-38a83552e609, -18.821700, -51.617000,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.6
a4940921-4f9f-32b0-bc86-739876f86224, -15.589120, -57.344070,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.5
416aae9e-4818-34c5-b47f-a5898d837743, -20.842690, -51.737460,2026-01-16 04:48:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.1
a8e301cf-a9cf-3ae4-976d-4c90228cc96c, -20.421340, -57.797290,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.5
b2939484-b4a7-3c90-84d2-b464166df107, -18.812780, -51.607860,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,8.4
b81e2c4a-532a-304d-9698-24458599f096, -18.813350, -51.604150,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,8.4
5c937c92-6182-327c-95a7-999624fe8c97, -18.810570, -51.599870,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,0.9
f9052e25-78e8-30fe-a13b-9de5dbcfe5d6, -18.822840, -51.609580,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.0
cdf44bdf-9bf6-31c1-a9e6-12576240834d, -18.823410, -51.605870,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.0
f55c2d6a-7fde-3a02-9cca-29333f6eb6e2, -18.820060, -51.605300,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,4.0
e4154cf6-77b3-356d-ac1a-a3663f7a7409, -20.433980, -57.860850,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
5ea09f6f-fd42-357e-b5c1-77d2730a2bfc,   2.763300, -60.334000,2026-01-16 04:50:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,35.2
dbd8551d-2513-3fd6-aa94-d6f751ef2734,   2.763400, -60.315000,2026-01-16 04:50:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,47.0
71638b53-966f-317b-a5e4-dd22c61b442a, -18.812400, -51.591400,2026-01-16 04:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,58.7
6ab89825-01da-382d-bb48-7689ae1c2aab, -18.811900, -51.613400,2026-01-16 04:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,57.6
2b5332ab-5ebc-3edf-80f3-ee48fb8fe5d9, -22.031990, -56.304480,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,0.7
847bc3ca-47f3-37e2-a9e0-98ce7935d85a, -26.930780, -51.214100,2026-01-16 04:50:00,NPP-375D,VIDEIRA,SANTA CATARINA,Brasil,4219309,42,33,,,,Mata Atlântica,1.2
7ebf09e7-8f20-3de5-92fc-53bfdd6e667c, -27.686920, -48.752460,2026-01-16 04:50:00,NPP-375D,SANTO AMARO DA IMPERATRIZ,SANTA CATARINA,Brasil,4215703,42,33,,,,Mata Atlântica,2.0
