id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
85265076-587f-377a-a273-9c83f66648ec,  -7.974760, -39.985850,2026-01-15 16:00:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,,,,Caatinga,12.4
6c4632f5-114b-31b2-894e-3eff9dd324bc,  -3.298570, -42.542020,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,43.4
98cd952c-9166-3371-9eb4-8660b9c39ff7,  -4.562420, -39.970230,2026-01-15 16:00:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,,,,Caatinga,2.4
381ae58b-3a2d-3abb-b5d4-8799752245eb,  -4.736160, -41.329270,2026-01-15 16:00:00,NPP-375,MILTON BRANDÃO,PIAUÍ,Brasil,2206357,22,33,,,,Caatinga,9.6
c68c8957-42e9-3190-8b3c-822cae9c3eae,  -7.393320, -35.357920,2026-01-15 16:00:00,NPP-375,ITABAIANA,PARAÍBA,Brasil,2506905,25,33,,,,Mata Atlântica,5.2
672b5d25-c994-3c48-bff8-57eb553068c9,  -9.379490, -47.084480,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,10.4
dfc95c21-b051-33b8-a56c-48a16a2745db,  -4.530250, -39.359880,2026-01-15 16:00:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,4.6
a760d158-1be5-365a-bb90-45ddae45c815,  -5.531010, -45.966010,2026-01-15 16:00:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,2.9
881550d4-7540-3819-b723-4cec9852600c,  -7.846420, -44.381790,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,12.2
0b020404-0540-3efc-a812-8ab2334e8bc4,  -2.887150, -40.168310,2026-01-15 16:00:00,NPP-375,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,4.1
42781d66-2f32-3772-803a-1a894f45a958,  -3.931450, -38.694650,2026-01-15 16:00:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,9.0
fc991f41-89bc-341c-844d-274b7f6235e3,  -9.775590, -45.267490,2026-01-15 16:00:00,NPP-375,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2206605,22,33,,,,Cerrado,3.2
8b752fa4-fc0a-3057-bc7c-6ad4cfc995bb,  -3.237850, -42.058810,2026-01-15 16:00:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,9.7
e5ff14fe-9a2c-3744-bf84-d8d2a1397bc1,  -6.469660, -35.382260,2026-01-15 16:00:00,NPP-375,NOVA CRUZ,RIO GRANDE DO NORTE,Brasil,2408300,24,33,,,,Caatinga,4.1
64f534fb-9293-3ed2-9da0-b77fe39f5a4b,  -5.340930, -36.879090,2026-01-15 16:00:00,NPP-375,CARNAUBAIS,RIO GRANDE DO NORTE,Brasil,2402501,24,33,,,,Caatinga,4.7
03110ef6-211d-3cef-9024-3eda91f9bc3b,  -8.065640, -35.398370,2026-01-15 16:00:00,NPP-375,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,,,,Mata Atlântica,25.0
24bad3b6-2eea-33a4-8c44-052c01c9a759,  -3.297890, -42.413380,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,21.2
09e44fd8-796a-324c-8eb5-5b5067a25b79,  -3.759630, -41.839630,2026-01-15 16:00:00,NPP-375,SÃO JOSÉ DO DIVINO,PIAUÍ,Brasil,2210052,22,33,,,,Caatinga,9.0
943eada3-2fb8-37cd-8864-b3bd8f291948,  -7.331780, -35.973170,2026-01-15 16:00:00,NPP-375,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,,,,Caatinga,3.1
83605fb2-0144-3def-8250-1c81be4b0548,  -3.765300, -45.611630,2026-01-15 16:00:00,NPP-375,TUFILÂNDIA,MARANHÃO,Brasil,2112274,21,33,,,,Amazônia,5.8
ee58dc4c-739f-3386-9edf-ef8c8633301b,  -2.911680, -40.457590,2026-01-15 16:00:00,NPP-375,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,22.3
abec29fa-95b3-3db5-ac8b-01e6296094db,  -7.352790, -38.934390,2026-01-15 16:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,,,,Caatinga,5.2
afe28fe5-570b-3291-a937-eb1e410d7bdb,  -3.145570, -42.075470,2026-01-15 16:00:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Cerrado,5.0
7190c032-f72e-36bb-86e3-c7a660a2ca87,  -3.629710, -40.181920,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,47.1
93581fc8-af91-3daa-98a1-4d189e1f27e9,  -3.761380, -41.841290,2026-01-15 16:00:00,NPP-375,SÃO JOSÉ DO DIVINO,PIAUÍ,Brasil,2210052,22,33,,,,Caatinga,22.8
9289000c-a564-3bc1-9074-352e2b9ad985,  -3.584170, -38.818630,2026-01-15 16:00:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,3.2
eea1a291-3109-3706-a029-ca70986ce93c,  -5.181310, -35.858390,2026-01-15 16:00:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,Brasil,2409506,24,33,,,,Caatinga,12.7
d5de9d8f-bfcd-3822-b3cc-f30df1a9b049,  -8.249400, -36.519280,2026-01-15 16:00:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,11.8
b79f0ad5-3589-378b-a55a-ac6ab7b41e46,  -4.224910, -39.802700,2026-01-15 16:00:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,,,,Caatinga,5.8
333cbcf6-f55b-376a-8d1b-977f546f7786,  -9.775120, -45.263890,2026-01-15 16:00:00,NPP-375,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2206605,22,33,,,,Cerrado,3.2
f612be07-35ab-3da3-9202-537fcc872867,  -9.372020, -47.082150,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,7.1
b830274b-41ac-32e4-b0ac-c35f97b3e9d7,  -7.122900, -35.710850,2026-01-15 16:00:00,NPP-375,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,,,,Caatinga,3.0
89d8cb8e-ad3a-3971-8a3e-b52b7da0f91d,  -7.852270, -44.386780,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,3.1
b54cf6a3-d1be-3ca6-a486-bb41205163c0,  -6.245380, -38.552760,2026-01-15 16:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,,,,Caatinga,3.7
5304ccf4-bb4b-3ae7-988b-7ff12fac8cfa,  -5.249080, -40.510390,2026-01-15 16:00:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,3.8
333adc9f-48d6-36aa-a277-ed608d57783d,  -3.813100, -45.396400,2026-01-15 16:00:00,NPP-375,SANTA INÊS,MARANHÃO,Brasil,2109908,21,33,,,,Amazônia,1.5
92c8b3b9-8eda-358b-ad51-e1bb497927a7,  -3.626080, -40.182460,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,64.1
7d4abb33-5c8d-3583-a0a4-931c43d50c62,  -8.627580, -45.683050,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,3.8
2ce9d9ed-9487-378d-8672-528d520b77a7,  -7.686040, -41.197200,2026-01-15 16:00:00,NPP-375,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,,,,Caatinga,3.9
6c0c1ab7-64d7-36b4-a707-082e88990cee,  -9.372680, -47.080410,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,14.0
cc8394d7-8a94-3571-b21a-4837b5467e8c,  -3.237040, -41.799480,2026-01-15 16:00:00,NPP-375,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,71.0
53ba48a0-a79e-30df-a998-c77f1da8e741,  -7.314010, -44.542660,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,4.6
fd434a86-035b-349a-8a92-185c9d6db80b,  -5.337610, -36.879590,2026-01-15 16:00:00,NPP-375,CARNAUBAIS,RIO GRANDE DO NORTE,Brasil,2402501,24,33,,,,Caatinga,4.7
bd2ec62f-8231-3e59-893a-b92d3646c444,  -8.960430, -45.887010,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,3.1
ae26f5c0-9034-3ad4-b413-4df222b6668f,  -3.232010, -42.020440,2026-01-15 16:00:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,2.6
969d6cc0-cb2d-3797-9b71-1bc4b1bbe3ca,  -3.399380, -40.083830,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,4.1
674c1b5b-80c5-3423-93b1-0ab133ce31bd,  -8.917790, -45.969370,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,7.6
51420dad-5f03-3ca8-954f-969a174fef4d,  -7.781850, -40.194540,2026-01-15 16:00:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,,,,Caatinga,3.1
6d9e5375-f9e8-357e-ae3f-096331d01c82,  -2.561020, -44.157720,2026-01-15 16:02:00,NPP-375,SÃO JOSÉ DE RIBAMAR,MARANHÃO,Brasil,2111201,21,33,,,,Amazônia,2.5
d621d509-b210-326d-b397-9ea7c98aa347,  -3.307810, -45.558270,2026-01-15 16:02:00,NPP-375,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,,,,Amazônia,5.9
1382e549-e26d-3de0-8f94-8e50ba111a2c,  -2.243450, -46.524130,2026-01-15 16:02:00,NPP-375,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,,,,Amazônia,2.8
42ff98f4-f7f4-35c6-b644-2beaa6560e20,  -1.770990, -46.153980,2026-01-15 16:02:00,NPP-375,BOA VISTA DO GURUPI,MARANHÃO,Brasil,2101970,21,33,,,,Amazônia,7.9
bd998704-becf-3f14-bdd9-03257c958982,  -2.322040, -45.902620,2026-01-15 16:02:00,NPP-375,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,,,,Amazônia,1.7
f46c43d3-0149-3959-8e6f-a58d0e90b3ba,  -2.340020, -45.881160,2026-01-15 16:02:00,NPP-375,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,,,,Amazônia,3.0
60b994e8-813b-36b8-a28e-3e2cb79d9628,  -1.801220, -45.279260,2026-01-15 16:02:00,NPP-375,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,,,,Amazônia,10.6
98d80dd8-e111-33ae-aca4-aafb9dbb69f2,  -2.960820, -41.868670,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,3.1
d25d63a7-0a04-3d0c-8620-17670e94fa87,   -.249500, -48.785770,2026-01-15 16:02:00,NPP-375,SOURE,PARÁ,Brasil,1507904,15,33,,,,Amazônia,9.1
20fb60fa-a667-3426-a246-63af8d44bc78,  -2.565030, -45.501350,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,4.7
940cd172-a0af-3514-a9d3-7620b9082365,  -3.303550, -43.349170,2026-01-15 16:02:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,12.8
b308aa04-33f9-3d17-828d-4e5b6a8d4b17,  -2.765600, -42.552640,2026-01-15 16:02:00,NPP-375,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,,,,Cerrado,2.1
add9ad19-5fef-36b7-ab00-178c1ded3877,  -1.770510, -46.150850,2026-01-15 16:02:00,NPP-375,BOA VISTA DO GURUPI,MARANHÃO,Brasil,2101970,21,33,,,,Amazônia,7.9
76ecd6f4-922e-3072-922f-6e2456fceab1,  -2.125660, -45.598860,2026-01-15 16:02:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,,,,Amazônia,1.6
7cb8340d-0a7f-3ccb-97ef-73f186b1a8ff,  -2.636390, -42.775240,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,10.7
64de76a2-8db1-3418-8bb7-98ba44cf74df,  -2.190620, -45.522160,2026-01-15 16:02:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,,,,Amazônia,12.4
ae779245-76b6-39e5-9430-6b2b506a3ab6,  -2.737390, -45.568580,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,25.3
1f17c6e3-1c3d-3997-a8a1-6e5112704102,  -2.635830, -42.771430,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,10.7
f84e8334-3891-3f65-b132-b2c77985a68a,  -1.503470, -45.905580,2026-01-15 16:02:00,NPP-375,LUÍS DOMINGUES,MARANHÃO,Brasil,2106201,21,33,,,,Amazônia,11.2
5de068ab-7169-3031-bc02-e27b02290b69,  -3.236820, -43.141030,2026-01-15 16:02:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,4.1
5cd240bd-fbde-3c16-8ce5-a3ce4d15ded0,  -2.732310, -45.569340,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,2.8
9739bb0b-938d-3e7e-989d-c49d569af47e,  -2.642320, -45.199820,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,,,,Amazônia,5.2
e982d14d-f601-3651-a2aa-3e64fa0fd5d0,  -1.503020, -45.902580,2026-01-15 16:02:00,NPP-375,LUÍS DOMINGUES,MARANHÃO,Brasil,2106201,21,33,,,,Amazônia,12.3
4a349bfb-7a6e-32b7-93a2-2f692f2493ad,  -2.948450, -42.031620,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Cerrado,4.3
ae0b0103-e1f1-33b6-9fa2-8c4b0affd0c0,  -2.737840, -45.571590,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,11.9
7d381393-32f3-3046-82aa-02e8fe0c706f,  -1.408890, -46.878980,2026-01-15 16:02:00,NPP-375,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,2.0
21d34bad-13a3-37b8-b74e-96bab870a4f0,  -2.742930, -45.570820,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,11.9
68a59d30-6985-3ab2-b1f6-a8093e05d3f4,  -2.030480, -49.668430,2026-01-15 16:02:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,6.9
8c5ec7dc-7628-3078-9e24-df75f7ff7102,  -2.996520, -41.863420,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,3.6
2dcc25a5-3240-3faa-a97e-18c620d836c0,  -2.388440, -45.517380,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,7.3
40607f74-fd7a-30c4-bd86-227f6b42a767,  -1.626130, -45.971810,2026-01-15 16:02:00,NPP-375,AMAPÁ DO MARANHÃO,MARANHÃO,Brasil,2100550,21,33,,,,Amazônia,5.6
44b4fe2a-c2dd-3f1a-a0a7-d24fd0b05184,  -2.900710, -42.298180,2026-01-15 16:02:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,,,,Cerrado,5.1
5b4736d8-133f-358b-a368-c49ab9d8e00f,  -3.143510, -43.932180,2026-01-15 16:02:00,NPP-375,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,,,,Cerrado,7.0
4462b313-5c04-3e74-88c7-144e4369aae4,  -2.631640, -42.772050,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,6.1
a37dabc3-0d60-3f9c-88af-89652af2c6f7,  -2.782040, -45.212950,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,,,,Amazônia,6.7
7c269623-548c-3e51-a163-f0a18ca22c31,  -3.210910, -44.323270,2026-01-15 16:02:00,NPP-375,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,,,,Amazônia,8.0
ea49be69-a719-32b4-a069-8f06c430ad63,  -2.642220, -45.202010,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,,,,Amazônia,6.1
4c411af3-891a-368d-8607-c9e196aaa8bd,  -2.028320, -49.668860,2026-01-15 16:02:00,NPP-375,LIMOEIRO DO AJURU,PARÁ,Brasil,1504000,15,33,,,,Amazônia,11.5
001e2fff-5dd3-3abd-bf77-8778df121954,  -2.994870, -41.865910,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,3.2
975f4531-0aee-3e6d-9bca-3fd99b22d8a8,  -2.950480, -41.990120,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Cerrado,9.9
ae84a31e-7129-3244-86e0-ab9979cab50e,  -2.622690, -42.769480,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,17.6
60fc501b-860f-3b53-9acf-085495de96c1, -29.326190, -51.755570,2026-01-15 16:13:00,NOAA-20,IMIGRANTE,RIO GRANDE DO SUL,Brasil,4310363,43,33,,,,Mata Atlântica,14.1
64b03918-1dcd-31b9-94ca-98621a9ad441, -29.325340, -51.755450,2026-01-15 16:13:00,NOAA-20,IMIGRANTE,RIO GRANDE DO SUL,Brasil,4310363,43,33,,,,Mata Atlântica,9.6
691cb4a6-deb3-3288-af13-96f994d23ed1, -26.716530, -51.408660,2026-01-15 16:15:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,,,,Mata Atlântica,6.4
e841a1ff-994f-3898-a555-1ed7a3db5215, -22.897230, -42.396640,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,6.3
5779034d-d7f1-317c-bd4a-bd4384459f6c, -22.024160, -42.574900,2026-01-15 16:15:00,NOAA-20,DUAS BARRAS,RIO DE JANEIRO,Brasil,3301603,33,33,,,,Mata Atlântica,1.6
06586c1f-3f03-31cb-b1cb-0f5d3f9e6f24, -20.409550, -41.320140,2026-01-15 16:15:00,NOAA-20,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,,,,Mata Atlântica,5.3
1f7ae068-c5a9-3bb1-b07a-eeffd62d9348, -22.893380, -42.600300,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,7.3
def48ed2-31ee-393b-aa2d-1ec35f44c465, -26.716910, -51.414710,2026-01-15 16:15:00,NOAA-20,ÁGUA DOCE,SANTA CATARINA,Brasil,4200408,42,33,,,,Mata Atlântica,6.4
187b15b5-6f25-303b-96c0-0c15517460aa, -22.890580, -42.599240,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,6.9
8968c9af-7d11-3489-97d6-28934af8c840, -21.012440, -41.812310,2026-01-15 16:15:00,NOAA-20,NATIVIDADE,RIO DE JANEIRO,Brasil,3303104,33,33,,,,Mata Atlântica,4.3
370020c9-b88a-3315-95d3-e565585b0aca, -22.893580, -42.397200,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,7.0
0dd16026-d6dc-3d4e-8a4b-733314cbcb83, -27.419090, -48.885600,2026-01-15 16:15:00,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,4216305,42,33,,,,Mata Atlântica,4.3
38d546f9-4a64-3c1a-a320-09ee7752e358, -22.030510, -41.535750,2026-01-15 16:15:00,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,3.6
93de7893-8d4b-3446-ae31-aa06cc78dccc, -21.003880, -41.547880,2026-01-15 16:15:00,NOAA-20,APIACÁ,ESPÍRITO SANTO,Brasil,3200508,32,33,,,,Mata Atlântica,3.9
567c41ba-6ee1-3881-93b7-4478358891fa, -19.049730, -40.835940,2026-01-15 16:15:00,NOAA-20,PANCAS,ESPÍRITO SANTO,Brasil,3204005,32,33,,,,Mata Atlântica,11.0
75e36887-f8df-3999-ba91-48488b3d4d4f, -23.871030, -53.653000,2026-01-15 16:15:00,NOAA-20,PÉROLA,PARANÁ,Brasil,4118907,41,33,,,,Mata Atlântica,11.3
526084da-4d98-3d05-890b-24870727cca7, -22.759220, -43.648190,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,61.1
aa0b1637-434d-3951-a21d-f9d4c4ef417c, -22.770280, -43.673470,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,10.2
5915c356-fd62-3279-b9aa-70a6eb85a0af, -22.769630, -43.668170,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,10.2
a7acec53-9272-3e42-b773-d0bef0daecd5, -26.715520, -51.409130,2026-01-15 16:15:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,,,,Mata Atlântica,8.8
b752e3dd-4e0c-3340-a361-ed3ccad3b217, -22.024050, -42.572220,2026-01-15 16:15:00,NOAA-20,DUAS BARRAS,RIO DE JANEIRO,Brasil,3301603,33,33,,,,Mata Atlântica,3.1
8c79ff25-de6b-3725-9a03-ff7ea61bad48, -22.832650, -42.330740,2026-01-15 16:15:00,NOAA-20,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,,,,Mata Atlântica,17.9
a6a05e62-cefc-38d2-b31e-4e845f7872d5, -22.889690, -42.600890,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,6.5
e788369b-01a8-3c26-b474-e9e6486c9467, -20.454060, -41.190620,2026-01-15 16:15:00,NOAA-20,CASTELO,ESPÍRITO SANTO,Brasil,3201407,32,33,,,,Mata Atlântica,3.6
2d1796b5-ccf9-3431-8cc8-056575cee2fc, -14.761020, -45.917130,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,7.5
4fee055e-dd8e-302d-a3fb-7d113bbe218e, -16.659090, -43.350170,2026-01-15 16:17:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,20.2
543c102c-2594-3305-a3d8-2ddb3ab7f2bc, -13.593630, -43.356860,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,,,,Caatinga,167.0
1bd250b6-bfea-3c14-b71f-82519237e425, -14.319090, -49.102550,2026-01-15 16:17:00,NOAA-20,CAMPINORTE,GOIÁS,Brasil,5204706,52,33,,,,Cerrado,6.2
cbab06f6-9334-347d-bede-ccf01b1df574, -19.722560, -54.186420,2026-01-15 16:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,,,,Cerrado,9.3
8af8afdd-8ada-3e72-9ed8-3ea0a9daa173, -14.757010, -45.917710,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,7.5
43f22c86-264b-3a36-a5b8-c27a6cbb9180, -14.324040, -49.101960,2026-01-15 16:17:00,NOAA-20,CAMPINORTE,GOIÁS,Brasil,5204706,52,33,,,,Cerrado,6.2
3e5cc337-7510-3a65-bb24-91107c8701b5, -18.842450, -39.905050,2026-01-15 16:17:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,,,,Mata Atlântica,5.4
89d87449-ae9c-3e47-9457-61e0abcfcebb, -15.491260, -42.030450,2026-01-15 16:17:00,NOAA-20,INDAIABIRA,MINAS GERAIS,Brasil,3130655,31,33,,,,Mata Atlântica,5.9
0b3757b6-64ef-34db-b307-55c703fe917b, -19.724860, -54.186580,2026-01-15 16:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,,,,Cerrado,15.2
a5c11a39-aaca-3b0c-a582-2d34e6d41808, -15.487890, -42.030940,2026-01-15 16:17:00,NOAA-20,INDAIABIRA,MINAS GERAIS,Brasil,3130655,31,33,,,,Mata Atlântica,5.9
4ac43611-092a-3a03-9cf7-ec0a6556e9cd, -17.609080, -46.620610,2026-01-15 16:17:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,20.8
6429b9af-8d63-3fc1-8891-fcf6bb369446, -19.140000, -42.217440,2026-01-15 16:17:00,NOAA-20,PERIQUITO,MINAS GERAIS,Brasil,3149952,31,33,,,,Mata Atlântica,123.9
13e5641b-4884-374c-b148-92e2a996d51c, -13.592240, -43.357330,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,,,,Caatinga,143.5
7f5d045c-cc07-35f4-a72d-88143014c506, -13.288230, -39.270840,2026-01-15 16:17:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,,,,Mata Atlântica,3.3
b7abb149-57f0-3df7-a810-eac233f7f502, -12.903610, -38.783400,2026-01-15 16:17:00,NOAA-20,SALINAS DA MARGARIDA,BAHIA,Brasil,2927309,29,33,,,,Mata Atlântica,3.8
3a9d5cc9-d879-3ac8-a86e-a0555aa232c7, -17.180580, -45.847800,2026-01-15 16:17:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,8.8
bea68adb-462d-3e35-b46a-692a5031d537, -14.771450, -45.934050,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,17.9
0511ebe4-f1e0-3df3-b943-56f0088b684b, -14.766470, -45.927380,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,7.8
