id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
17371780-62d1-3821-b9f0-5d54294e318e,2026-01-15 15:58:00,NPP-375,EUNÁPOLIS,BAHIA,0.0,0.0,Mata Atlântica
b86b99aa-3f8e-3a6d-9a69-ce47afde7a20,2026-01-15 15:58:00,NPP-375,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
7b386091-5027-39f9-b841-04d738848d92,2026-01-15 15:58:00,NPP-375,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
2bef0069-10dc-353b-bbfb-a33284aee92e,2026-01-15 15:58:00,NPP-375,BARRA,BAHIA,0.0,0.0,Caatinga
12b9204e-9a06-32c3-9a4b-43b4cbe59af8,2026-01-15 15:58:00,NPP-375,OLIVEIRA DOS BREJINHOS,BAHIA,0.0,0.0,Caatinga
0b730729-bf22-30d9-aa45-e2b668a3077f,2026-01-15 16:00:00,NPP-375,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
f4302fdf-c511-37a5-8121-5836d0b72006,2026-01-15 16:00:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
9b77228d-6a90-338c-9846-ff277ea217a1,2026-01-15 16:00:00,NPP-375,SIMPLÍCIO MENDES,PIAUÍ,0.0,0.0,Caatinga
298452a2-dab1-3a90-8457-741b597bf0ba,2026-01-15 16:00:00,NPP-375,NAZARÉ DA MATA,PERNAMBUCO,0.0,0.0,Mata Atlântica
3480188a-ab02-324b-bb0f-d8cedb8ea956,2026-01-15 16:00:00,NPP-375,TUFILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
acf9e2ae-89ff-3534-b045-bcb16b617367,2026-01-15 16:00:00,NPP-375,ABAIARA,CEARÁ,0.0,0.0,Caatinga
fad18262-8322-3840-beee-0292a1d94e48,2026-01-15 16:00:00,NPP-375,VARJOTA,CEARÁ,0.0,0.0,Caatinga
7f79033f-86ed-32c2-9d77-9539182a170d,2026-01-15 16:00:00,NPP-375,PIRIPIRI,PIAUÍ,0.0,0.0,Caatinga
22eff33e-67f8-39bb-a369-2500f05b0be5,2026-01-15 16:00:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
917f9521-30fd-327e-a026-cb0ec2c71c64,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
be24e569-0d00-3a71-8c9c-d3da7f642eaa,2026-01-15 16:00:00,NPP-375,SERRA REDONDA,PARAÍBA,0.0,0.0,Caatinga
d8387158-d608-3cc5-9434-15df459203b8,2026-01-15 16:00:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ce092b3c-c4cd-3bdd-b877-0fecba6e5630,2026-01-15 16:00:00,NPP-375,JERUMENHA,PIAUÍ,0.0,0.0,Cerrado
b4d76beb-fbcb-3d5f-9aa4-3d0ebff5246c,2026-01-15 16:00:00,NPP-375,ICÓ,CEARÁ,0.0,0.0,Caatinga
2f71394a-9a27-353d-a53d-bc02fef4286d,2026-01-15 16:00:00,NPP-375,MACHADOS,PERNAMBUCO,0.0,0.0,Caatinga
26ee50d2-1433-3da7-9a8f-36ec5908f9d0,2026-01-15 16:00:00,NPP-375,OURICURI,PERNAMBUCO,0.0,0.0,Caatinga
4aa86d1c-69b0-3580-b04b-6580c68fe413,2026-01-15 16:00:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
caab37f8-22b6-3cca-adff-8214c4775370,2026-01-15 16:00:00,NPP-375,PORTEIRAS,CEARÁ,0.0,0.0,Caatinga
136dc614-3368-3b60-a4b2-51cdaefc9b55,2026-01-15 16:00:00,NPP-375,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ee12783c-64d9-33bf-9f24-39a05ef49140,2026-01-15 16:00:00,NPP-375,MORADA NOVA,CEARÁ,0.0,0.0,Caatinga
09348f5e-0161-397d-942b-2b3b4d96c20e,2026-01-15 16:00:00,NPP-375,IPIRANGA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
8418e425-70e9-31f3-8e59-87172e0c3bc6,2026-01-15 16:00:00,NPP-375,SERRINHA DOS PINTOS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
ed94815f-5ab2-371a-af73-f5a8aa59c3b7,2026-01-15 16:00:00,NPP-375,CUMARU,PERNAMBUCO,0.0,0.0,Caatinga
887c5dbc-3b56-32c7-8a59-02bd8848d99f,2026-01-15 16:00:00,NPP-375,GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
169c46c1-23e2-32ec-ba2a-58868f55b43f,2026-01-15 16:00:00,NPP-375,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
b14f1146-5be0-312b-85e4-154242a8944e,2026-01-15 16:00:00,NPP-375,ITATIRA,CEARÁ,0.0,0.0,Caatinga
01ab651e-ac90-39f0-8d88-9ec6baf26616,2026-01-15 16:00:00,NPP-375,BREJO SANTO,CEARÁ,0.0,0.0,Caatinga
364f1c29-e456-367e-8027-40bb7a4082e9,2026-01-15 16:00:00,NPP-375,IBARETAMA,CEARÁ,0.0,0.0,Caatinga
74c4a0ed-e496-3ecd-a398-d1cb40c2d274,2026-01-15 16:00:00,NPP-375,JERUMENHA,PIAUÍ,0.0,0.0,Cerrado
6b8b2e99-3da0-359f-aa1f-cc68dff5b11a,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
b8d071e7-f67a-3f94-944d-4061266f0461,2026-01-15 16:00:00,NPP-375,BUÍQUE,PERNAMBUCO,0.0,0.0,Caatinga
5cf7da74-d4dc-3e9f-9a53-8e7a9ea5caf6,2026-01-15 16:00:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
72e6de0c-b24f-35f4-a256-b74b8370379f,2026-01-15 16:00:00,NPP-375,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
a48d507e-02b2-33e3-bc6a-b1b219ae6e4b,2026-01-15 16:00:00,NPP-375,SENADOR SÁ,CEARÁ,0.0,0.0,Caatinga
2bcf7342-92f9-3120-b57f-f31e06bf5f01,2026-01-15 16:00:00,NPP-375,CRATEÚS,CEARÁ,0.0,0.0,Caatinga
ea152240-3ad0-3d46-b38a-12f43b2b7a65,2026-01-15 16:00:00,NPP-375,AFONSO BEZERRA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6f686bbb-5814-3adb-ac68-232f4482b40b,2026-01-15 16:00:00,NPP-375,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
bb0dd6fe-8f2e-3a3c-ba51-9b104b874710,2026-01-15 16:00:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
40965116-5191-3ffe-8ca1-b63c1e6c1507,2026-01-15 16:00:00,NPP-375,TUFILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
982150fd-4d68-3a49-80db-39628eed7991,2026-01-15 16:00:00,NPP-375,ALAGOINHA,PARAÍBA,0.0,0.0,Caatinga
aa8f935d-56ee-3cd9-9f5a-85b189589b09,2026-01-15 16:00:00,NPP-375,PIRIPIRI,PIAUÍ,0.0,0.0,Caatinga
0ee0dcff-6f0c-3a2c-8063-700d3108a08a,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
034ab61f-25d7-3245-86fa-9b709f607c07,2026-01-15 16:00:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
e1b5300a-c4a8-3f58-ab6f-3f3a67a23cd2,2026-01-15 16:00:00,NPP-375,PEDRA,PERNAMBUCO,0.0,0.0,Caatinga
16edf6e4-38c7-3396-ab72-28823b13cc63,2026-01-15 16:00:00,NPP-375,BEZERROS,PERNAMBUCO,0.0,0.0,Mata Atlântica
257aa9ab-a03e-373a-8f46-2904af1128bd,2026-01-15 16:00:00,NPP-375,PASTOS BONS,MARANHÃO,0.0,0.0,Cerrado
80637617-5413-3fd1-94a6-63568c6727b6,2026-01-15 16:00:00,NPP-375,ALAGOINHA,PARAÍBA,0.0,0.0,Caatinga
7411c6d4-7611-3beb-8c63-c3e3cb6aa0e0,2026-01-15 16:00:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
4e5698bc-6699-3c32-b93f-903eddf4c783,2026-01-15 16:00:00,NPP-375,LORETO,MARANHÃO,0.0,0.0,Cerrado
981f661a-2fa8-32a8-a6aa-a88c172dbe2f,2026-01-15 16:00:00,NPP-375,PIRIPIRI,PIAUÍ,0.0,0.0,Caatinga
0c061022-ef25-3aff-8a5e-4c9b3959c9f1,2026-01-15 16:00:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
2c2c3346-d359-3973-bfb8-d0a9df0db7ee,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
a4fe711f-4bf7-3614-8fad-4f8f6302ea25,2026-01-15 16:00:00,NPP-375,TUPANATINGA,PERNAMBUCO,0.0,0.0,Caatinga
3638dcb5-8091-3751-bf50-d3aaa28275b2,2026-01-15 16:00:00,NPP-375,JERUMENHA,PIAUÍ,0.0,0.0,Cerrado
0fb5aa60-6b14-3f54-a690-e34884bbc940,2026-01-15 16:00:00,NPP-375,POTENGI,CEARÁ,0.0,0.0,Caatinga
607722b4-992e-3cc1-943f-f290b3c44aed,2026-01-15 16:00:00,NPP-375,SANHARÓ,PERNAMBUCO,0.0,0.0,Caatinga
369b610e-8b78-3137-99c5-88f479e38f42,2026-01-15 16:00:00,NPP-375,ESPERANTINA,PIAUÍ,0.0,0.0,Caatinga
2549905e-6fe1-3e73-9c94-51b0b1980de2,2026-01-15 16:00:00,NPP-375,ORÓS,CEARÁ,0.0,0.0,Caatinga
1280dd17-b890-33c6-93d4-f172d76a8d1b,2026-01-15 16:00:00,NPP-375,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
7d4be2f6-8f7b-35fe-9421-356f2fb36e3b,2026-01-15 16:00:00,NPP-375,JABOATÃO DOS GUARARAPES,PERNAMBUCO,0.0,0.0,Mata Atlântica
9fa9d7ab-a12e-382e-b398-291ea6a940a7,2026-01-15 16:00:00,NPP-375,TUFILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
5938206f-ae87-3df2-b69e-1d79657b42e6,2026-01-15 16:00:00,NPP-375,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
c9e320c9-22ae-3174-8704-92ee1f84c6e4,2026-01-15 16:00:00,NPP-375,AÇU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
5a835097-762d-336e-82f0-0cc76ba37737,2026-01-15 16:00:00,NPP-375,CABECEIRAS DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
b74760e5-340c-3bed-a2ec-4282ed9a4756,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
c3f20b2c-c684-3c86-95f9-7f88e02e0cd3,2026-01-15 16:00:00,NPP-375,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
823ca263-4d00-3e80-a14d-c9b6f32c1079,2026-01-15 16:00:00,NPP-375,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
bb4c830a-3a69-3a13-98cb-e588106fdaf3,2026-01-15 16:00:00,NPP-375,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
d50bd601-83e8-3eb4-a7c2-1f9ad18828fa,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
cf1b95b8-c173-3146-a94d-739d3c7e211e,2026-01-15 16:00:00,NPP-375,SÃO PEDRO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
92b291c3-9644-39f8-9764-a8269ad839cd,2026-01-15 16:00:00,NPP-375,ALIANÇA,PERNAMBUCO,0.0,0.0,Mata Atlântica
993e97aa-43e0-3a3f-a809-6187c911bf96,2026-01-15 16:00:00,NPP-375,BELO JARDIM,PERNAMBUCO,0.0,0.0,Caatinga
33cab5e2-051e-3f09-a9a5-089113386c68,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,0.0,0.0,Caatinga
5bc8ee9e-d30c-303d-93aa-cedf21548fee,2026-01-15 16:00:00,NPP-375,JERUMENHA,PIAUÍ,0.0,0.0,Cerrado
d55a37cc-c50e-3cf8-a23f-9ee865f77917,2026-01-15 16:00:00,NPP-375,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
09f15263-fbf9-3af7-8781-ebd3027e5edd,2026-01-15 16:00:00,NPP-375,PIRES FERREIRA,CEARÁ,0.0,0.0,Caatinga
c056ee91-0482-30bf-9e06-f2d78f5dd161,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
f646b873-d836-333e-bbef-1936397dfa06,2026-01-15 16:00:00,NPP-375,VENTUROSA,PERNAMBUCO,0.0,0.0,Caatinga
e30f5081-444c-3f1a-8a55-cd609f98d946,2026-01-15 16:00:00,NPP-375,PETROLINA,PERNAMBUCO,0.0,0.0,Caatinga
245fd918-0332-3747-95b8-d478fcfc15b6,2026-01-15 16:00:00,NPP-375,ABAIARA,CEARÁ,0.0,0.0,Caatinga
51d8859b-7df0-3578-9dba-8f53b6da5289,2026-01-15 16:00:00,NPP-375,POMBOS,PERNAMBUCO,0.0,0.0,Mata Atlântica
f7eef4c0-5b7f-3fee-b074-6bcae958e433,2026-01-15 16:00:00,NPP-375,BATALHA,PIAUÍ,0.0,0.0,Caatinga
2e814d64-06d8-3282-851f-4d2763b6e64a,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
29f42bed-5982-350b-adaa-ea9d80b1cdb7,2026-01-15 16:00:00,NPP-375,ITATIRA,CEARÁ,0.0,0.0,Caatinga
a9f9b558-31c5-357f-ba8c-4452dda5a9f5,2026-01-15 16:00:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
af0954c3-4346-3efa-a0ee-1967811997d6,2026-01-15 16:00:00,NPP-375,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
4b780373-98ea-3036-95b1-bd82884d5875,2026-01-15 16:00:00,NPP-375,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
6a6b35fb-13ee-3547-972b-1abd7dd5ff28,2026-01-15 16:00:00,NPP-375,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
0bc2fa87-7970-382c-b4b2-dd743bdf1ded,2026-01-15 16:00:00,NPP-375,OCARA,CEARÁ,0.0,0.0,Caatinga
f7a92982-d77b-3ce6-a7b7-2f3951192c1a,2026-01-15 16:00:00,NPP-375,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
9270a139-6610-38a1-8164-4c6e2d67208f,2026-01-15 16:00:00,NPP-375,PEDRA,PERNAMBUCO,0.0,0.0,Caatinga
ed0c577b-d907-357b-8e7e-7217dc2b58b2,2026-01-15 16:00:00,NPP-375,BERTOLÍNIA,PIAUÍ,0.0,0.0,Caatinga
85265076-587f-377a-a273-9c83f66648ec,2026-01-15 16:00:00,NPP-375,OURICURI,PERNAMBUCO,0.0,0.0,Caatinga
6c4632f5-114b-31b2-894e-3eff9dd324bc,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
98cd952c-9166-3371-9eb4-8660b9c39ff7,2026-01-15 16:00:00,NPP-375,SANTA QUITÉRIA,CEARÁ,0.0,0.0,Caatinga
381ae58b-3a2d-3abb-b5d4-8799752245eb,2026-01-15 16:00:00,NPP-375,MILTON BRANDÃO,PIAUÍ,0.0,0.0,Caatinga
c68c8957-42e9-3190-8b3c-822cae9c3eae,2026-01-15 16:00:00,NPP-375,ITABAIANA,PARAÍBA,0.0,0.0,Mata Atlântica
672b5d25-c994-3c48-bff8-57eb553068c9,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
dfc95c21-b051-33b8-a56c-48a16a2745db,2026-01-15 16:00:00,NPP-375,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
a760d158-1be5-365a-bb90-45ddae45c815,2026-01-15 16:00:00,NPP-375,GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
881550d4-7540-3819-b723-4cec9852600c,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,0.0,0.0,Cerrado
0b020404-0540-3efc-a812-8ab2334e8bc4,2026-01-15 16:00:00,NPP-375,CRUZ,CEARÁ,0.0,0.0,Caatinga
42781d66-2f32-3772-803a-1a894f45a958,2026-01-15 16:00:00,NPP-375,MARANGUAPE,CEARÁ,0.0,0.0,Caatinga
fc991f41-89bc-341c-844d-274b7f6235e3,2026-01-15 16:00:00,NPP-375,MONTE ALEGRE DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
8b752fa4-fc0a-3057-bc7c-6ad4cfc995bb,2026-01-15 16:00:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
e5ff14fe-9a2c-3744-bf84-d8d2a1397bc1,2026-01-15 16:00:00,NPP-375,NOVA CRUZ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
64f534fb-9293-3ed2-9da0-b77fe39f5a4b,2026-01-15 16:00:00,NPP-375,CARNAUBAIS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
03110ef6-211d-3cef-9024-3eda91f9bc3b,2026-01-15 16:00:00,NPP-375,GLÓRIA DO GOITÁ,PERNAMBUCO,0.0,0.0,Mata Atlântica
24bad3b6-2eea-33a4-8c44-052c01c9a759,2026-01-15 16:00:00,NPP-375,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
09e44fd8-796a-324c-8eb5-5b5067a25b79,2026-01-15 16:00:00,NPP-375,SÃO JOSÉ DO DIVINO,PIAUÍ,0.0,0.0,Caatinga
943eada3-2fb8-37cd-8864-b3bd8f291948,2026-01-15 16:00:00,NPP-375,QUEIMADAS,PARAÍBA,0.0,0.0,Caatinga
83605fb2-0144-3def-8250-1c81be4b0548,2026-01-15 16:00:00,NPP-375,TUFILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
ee58dc4c-739f-3386-9edf-ef8c8633301b,2026-01-15 16:00:00,NPP-375,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
abec29fa-95b3-3db5-ac8b-01e6296094db,2026-01-15 16:00:00,NPP-375,MILAGRES,CEARÁ,0.0,0.0,Caatinga
afe28fe5-570b-3291-a937-eb1e410d7bdb,2026-01-15 16:00:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
7190c032-f72e-36bb-86e3-c7a660a2ca87,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,0.0,0.0,Caatinga
93581fc8-af91-3daa-98a1-4d189e1f27e9,2026-01-15 16:00:00,NPP-375,SÃO JOSÉ DO DIVINO,PIAUÍ,0.0,0.0,Caatinga
9289000c-a564-3bc1-9074-352e2b9ad985,2026-01-15 16:00:00,NPP-375,CAUCAIA,CEARÁ,0.0,0.0,Caatinga
eea1a291-3109-3706-a029-ca70986ce93c,2026-01-15 16:00:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
d5de9d8f-bfcd-3822-b3cc-f30df1a9b049,2026-01-15 16:00:00,NPP-375,SANHARÓ,PERNAMBUCO,0.0,0.0,Caatinga
b79f0ad5-3589-378b-a55a-ac6ab7b41e46,2026-01-15 16:00:00,NPP-375,SANTA QUITÉRIA,CEARÁ,0.0,0.0,Caatinga
333cbcf6-f55b-376a-8d1b-977f546f7786,2026-01-15 16:00:00,NPP-375,MONTE ALEGRE DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
f612be07-35ab-3da3-9202-537fcc872867,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
b830274b-41ac-32e4-b0ac-c35f97b3e9d7,2026-01-15 16:00:00,NPP-375,MASSARANDUBA,PARAÍBA,0.0,0.0,Caatinga
89d8cb8e-ad3a-3971-8a3e-b52b7da0f91d,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,0.0,0.0,Cerrado
b54cf6a3-d1be-3ca6-a486-bb41205163c0,2026-01-15 16:00:00,NPP-375,ICÓ,CEARÁ,0.0,0.0,Caatinga
5304ccf4-bb4b-3ae7-988b-7ff12fac8cfa,2026-01-15 16:00:00,NPP-375,CRATEÚS,CEARÁ,0.0,0.0,Caatinga
333adc9f-48d6-36aa-a277-ed608d57783d,2026-01-15 16:00:00,NPP-375,SANTA INÊS,MARANHÃO,0.0,0.0,Amazônia
92c8b3b9-8eda-358b-ad51-e1bb497927a7,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,0.0,0.0,Caatinga
7d4abb33-5c8d-3583-a0a4-931c43d50c62,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
2ce9d9ed-9487-378d-8672-528d520b77a7,2026-01-15 16:00:00,NPP-375,PATOS DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
6c0c1ab7-64d7-36b4-a707-082e88990cee,2026-01-15 16:00:00,NPP-375,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
cc8394d7-8a94-3571-b21a-4837b5467e8c,2026-01-15 16:00:00,NPP-375,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
53ba48a0-a79e-30df-a998-c77f1da8e741,2026-01-15 16:00:00,NPP-375,URUÇUÍ,PIAUÍ,0.0,0.0,Cerrado
fd434a86-035b-349a-8a92-185c9d6db80b,2026-01-15 16:00:00,NPP-375,CARNAUBAIS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
bd2ec62f-8231-3e59-893a-b92d3646c444,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
ae26f5c0-9034-3ad4-b413-4df222b6668f,2026-01-15 16:00:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
969d6cc0-cb2d-3797-9b71-1bc4b1bbe3ca,2026-01-15 16:00:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,0.0,0.0,Caatinga
674c1b5b-80c5-3423-93b1-0ab133ce31bd,2026-01-15 16:00:00,NPP-375,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
51420dad-5f03-3ca8-954f-969a174fef4d,2026-01-15 16:00:00,NPP-375,OURICURI,PERNAMBUCO,0.0,0.0,Caatinga
6d9e5375-f9e8-357e-ae3f-096331d01c82,2026-01-15 16:02:00,NPP-375,SÃO JOSÉ DE RIBAMAR,MARANHÃO,0.0,0.0,Amazônia
d621d509-b210-326d-b397-9ea7c98aa347,2026-01-15 16:02:00,NPP-375,ZÉ DOCA,MARANHÃO,0.0,0.0,Amazônia
1382e549-e26d-3de0-8f94-8e50ba111a2c,2026-01-15 16:02:00,NPP-375,CACHOEIRA DO PIRIÁ,PARÁ,0.0,0.0,Amazônia
42ff98f4-f7f4-35c6-b644-2beaa6560e20,2026-01-15 16:02:00,NPP-375,BOA VISTA DO GURUPI,MARANHÃO,0.0,0.0,Amazônia
bd998704-becf-3f14-bdd9-03257c958982,2026-01-15 16:02:00,NPP-375,MARANHÃOZINHO,MARANHÃO,0.0,0.0,Amazônia
f46c43d3-0149-3959-8e6f-a58d0e90b3ba,2026-01-15 16:02:00,NPP-375,MARANHÃOZINHO,MARANHÃO,0.0,0.0,Amazônia
60b994e8-813b-36b8-a28e-3e2cb79d9628,2026-01-15 16:02:00,NPP-375,TURIAÇU,MARANHÃO,0.0,0.0,Amazônia
98d80dd8-e111-33ae-aca4-aafb9dbb69f2,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
d25d63a7-0a04-3d0c-8620-17670e94fa87,2026-01-15 16:02:00,NPP-375,SOURE,PARÁ,0.0,0.0,Amazônia
20fb60fa-a667-3426-a246-63af8d44bc78,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
940cd172-a0af-3514-a9d3-7620b9082365,2026-01-15 16:02:00,NPP-375,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
b308aa04-33f9-3d17-828d-4e5b6a8d4b17,2026-01-15 16:02:00,NPP-375,PAULINO NEVES,MARANHÃO,0.0,0.0,Cerrado
add9ad19-5fef-36b7-ab00-178c1ded3877,2026-01-15 16:02:00,NPP-375,BOA VISTA DO GURUPI,MARANHÃO,0.0,0.0,Amazônia
76ecd6f4-922e-3072-922f-6e2456fceab1,2026-01-15 16:02:00,NPP-375,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
7cb8340d-0a7f-3ccb-97ef-73f186b1a8ff,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
64de76a2-8db1-3418-8bb7-98ba44cf74df,2026-01-15 16:02:00,NPP-375,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
ae779245-76b6-39e5-9430-6b2b506a3ab6,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
1f17c6e3-1c3d-3997-a8a1-6e5112704102,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
f84e8334-3891-3f65-b132-b2c77985a68a,2026-01-15 16:02:00,NPP-375,LUÍS DOMINGUES,MARANHÃO,0.0,0.0,Amazônia
5de068ab-7169-3031-bc02-e27b02290b69,2026-01-15 16:02:00,NPP-375,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
5cd240bd-fbde-3c16-8ce5-a3ce4d15ded0,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
9739bb0b-938d-3e7e-989d-c49d569af47e,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
e982d14d-f601-3651-a2aa-3e64fa0fd5d0,2026-01-15 16:02:00,NPP-375,LUÍS DOMINGUES,MARANHÃO,0.0,0.0,Amazônia
4a349bfb-7a6e-32b7-93a2-2f692f2493ad,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
ae0b0103-e1f1-33b6-9fa2-8c4b0affd0c0,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
7d381393-32f3-3046-82aa-02e8fe0c706f,2026-01-15 16:02:00,NPP-375,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
21d34bad-13a3-37b8-b74e-96bab870a4f0,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
68a59d30-6985-3ab2-b1f6-a8093e05d3f4,2026-01-15 16:02:00,NPP-375,CAMETÁ,PARÁ,0.0,0.0,Amazônia
8c5ec7dc-7628-3078-9e24-df75f7ff7102,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
2dcc25a5-3240-3faa-a97e-18c620d836c0,2026-01-15 16:02:00,NPP-375,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
40607f74-fd7a-30c4-bd86-227f6b42a767,2026-01-15 16:02:00,NPP-375,AMAPÁ DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
44b4fe2a-c2dd-3f1a-a0a7-d24fd0b05184,2026-01-15 16:02:00,NPP-375,TUTÓIA,MARANHÃO,0.0,0.0,Cerrado
