id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
f1d2285d-9439-3532-8108-f71887bebead,2026-01-16 04:14:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
0fba9e6c-1dfc-365a-80ba-b6b398e8e4cc,2026-01-16 04:14:00,NOAA-21,MOMBAÇA,CEARÁ,0.0,0.0,Caatinga
1c3ba08d-fdd4-3c19-9ea5-4523d98de030,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
7846ba1d-3839-3ef1-9278-8be7ecdccaca,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
92e49a29-e09b-342f-bbb8-5c398203c438,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
61f9daec-8dbf-37b4-8972-c03727dfd2a7,2026-01-16 04:14:00,NOAA-21,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
617ead9e-1287-35b0-b121-7925e97c65a5,2026-01-16 04:16:00,NOAA-21,IPECAETÁ,BAHIA,0.0,0.0,Mata Atlântica
e5969a30-b103-3319-9bf3-18ad2b64494e,2026-01-16 04:16:00,NOAA-21,PUGMIL,TOCANTINS,0.0,0.0,Cerrado
3ebcb200-5bf1-370a-b5d6-773a8ae244c3,2026-01-16 04:16:00,NOAA-21,ITAETÉ,BAHIA,0.0,0.0,Caatinga
3b4fdefa-119b-3865-9986-4f503d6625c5,2026-01-16 04:16:00,NOAA-21,PALMAS,TOCANTINS,0.0,0.0,Cerrado
9d7c2851-7677-3234-a78d-c4b4cd2da724,2026-01-16 04:16:00,NOAA-21,MUTUNÓPOLIS,GOIÁS,0.0,0.0,Cerrado
d5c9b83e-a90d-3704-946f-8b896f3fa492,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
fb4b3138-3911-35a0-9be6-4f296729dd0c,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
60eb7387-0580-39fb-97fe-3d0f871cf46e,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
752e1cbd-1cf1-3812-8ca0-6a66ec35be55,2026-01-16 04:16:00,NOAA-21,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
f0547989-bb71-3996-8ed7-e18a8b6056b9,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
777d0e94-bf76-313d-8d60-0ae6ea3c5198,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
8ea3aa7c-d54b-38b0-9eca-0f9a0df94a8c,2026-01-16 04:16:00,NOAA-21,MONTE DO CARMO,TOCANTINS,0.0,0.0,Cerrado
ae46efd2-9c4f-3267-a04a-0d21d7f90f8f,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
bd9e5650-265e-3431-985d-93e9b72f3163,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
92b023b5-6223-3398-aede-7f2b40aeba13,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
9f71a8a4-c74f-3631-989b-cb169d117330,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
8983cd30-1c8c-34f9-9a82-56864d519a00,2026-01-16 04:16:00,NOAA-21,IBIQUERA,BAHIA,0.0,0.0,Caatinga
b8bfbc54-8543-346b-83f2-24833da023cd,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
977d242e-570f-3c13-bd13-cc9fb0fa1ddb,2026-01-16 04:16:00,NOAA-21,FORMOSO,MINAS GERAIS,0.0,0.0,Cerrado
133ee533-a82e-38c1-acd0-0d10170e4a4f,2026-01-16 04:16:00,NOAA-21,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
20f090c0-c5cb-3466-ad97-5ec8d7916a3c,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
cb55e15f-2670-3bbd-a8f9-063a3672ddfc,2026-01-16 04:16:00,NOAA-21,PAI PEDRO,MINAS GERAIS,0.0,0.0,Caatinga
537ad020-c431-3ec6-b27a-2769b75ea6b7,2026-01-16 04:16:00,NOAA-21,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
c32de95d-107f-338f-9234-65950cba340e,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
154e4b07-343c-31be-8427-2ca017665b8e,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
69ff792e-a850-3bf3-ad96-bbe56a2f8c55,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,0.0,0.0,Caatinga
3ec1d337-dde8-343b-9736-1815dfb48d84,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
feda224d-9bef-34b7-9a99-655830f6d2e6,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
22cb640d-a988-376a-bc2f-4dba6ab14d35,2026-01-16 04:16:00,NOAA-21,MARACÁS,BAHIA,0.0,0.0,Mata Atlântica
7fd95ffa-e4b6-3bd6-8e94-731a61a363c8,2026-01-16 04:16:00,NOAA-21,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
cdd023d6-8581-3434-9e32-d115176ee96b,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
cf6b4a57-a14d-3497-8501-b9823ee3def4,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,0.0,0.0,Cerrado
01a24765-a0d3-3d76-a0f0-c6142adb6890,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Cerrado
b2383d47-2380-3472-b17c-05d28ddce30c,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
4e3998f5-e58e-3c63-9fb5-10a7e63606ff,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
8faf9d9d-1f1d-3531-9b4f-bf8de05f9676,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
02a962c0-9f71-3915-bd6b-84ab65407f9c,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
acf90aa5-9967-3720-9d49-84ace3dce0a3,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
7a754547-dcf6-30b5-a5fd-f98ac915ea81,2026-01-16 04:16:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,0.0,0.0,Cerrado
dcac7a55-5531-3682-898d-5cbe8bf0486a,2026-01-16 04:16:00,NOAA-21,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
dda3dda6-b12f-3d21-8c42-442151e68e70,2026-01-16 04:16:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
dd6c0168-9d5d-3d0c-a7fe-dfa5bfc9f325,2026-01-16 04:16:00,NOAA-21,PAI PEDRO,MINAS GERAIS,0.0,0.0,Caatinga
85521cdc-ac39-3c80-8b59-e0361276f762,2026-01-16 04:16:00,NOAA-21,SÍTIO DO MATO,BAHIA,0.0,0.0,Cerrado
2ebb8217-5bb4-3d92-bea1-e93dccd0a93f,2026-01-16 04:16:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,0.0,0.0,Cerrado
dc5ab1fe-6bc9-39b7-bb93-16d4f0cd2a87,2026-01-16 04:16:00,NOAA-21,JUVENÍLIA,MINAS GERAIS,0.0,0.0,Cerrado
5009f485-d157-3862-8ba4-11e276a2aa5d,2026-01-16 04:16:00,NOAA-21,GUARAÍ,TOCANTINS,0.0,0.0,Cerrado
bd7733da-871e-3f41-ab12-b97ec3514540,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
ac60897e-8c96-3c3a-b1c0-5d56d45fb470,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
aca49116-756b-3c18-b99b-459b2d343bfc,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Cerrado
b8282b74-899e-3088-ad63-c1eda9a903a4,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
b345d320-5c3b-3b73-a0fa-adaad4657061,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,0.0,0.0,Cerrado
0ed941ac-2f02-3636-bfd2-29a393ab381c,2026-01-16 04:16:00,NOAA-21,RUY BARBOSA,BAHIA,0.0,0.0,Caatinga
58842124-c019-3b94-afb2-be4cc45add5a,2026-01-16 04:16:00,NOAA-21,PORTO NACIONAL,TOCANTINS,0.0,0.0,Cerrado
e4fb35df-7f1b-3b4d-8e12-b03d7fb93ae1,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Caatinga
16d632ac-c7de-3457-8b58-e3fc235b7b88,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
e6f81903-9e16-3295-bbfb-b9d42b188973,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
988b3290-c58e-3ee0-bbea-febcced3b31a,2026-01-16 04:16:00,NOAA-21,RUY BARBOSA,BAHIA,0.0,0.0,Caatinga
3edf224e-6a18-3b7c-9636-34e09e37145e,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
683e0b58-097b-32ce-a038-e4c390d12dd2,2026-01-16 04:16:00,NOAA-21,MARACÁS,BAHIA,0.0,0.0,Mata Atlântica
95bf83d0-b0f1-3441-b58a-52cb46a036ee,2026-01-16 04:16:00,NOAA-21,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
d9d13da2-8341-3002-ada6-3a27005b43ee,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f99597fd-de81-3d08-b7fc-c8a1fa9e5aec,2026-01-16 04:16:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,0.0,0.0,Amazônia
59ea479e-79c2-393e-9582-ea81def890b6,2026-01-16 04:16:00,NOAA-21,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
1ed6c6b7-d878-3a07-b24e-5053175d0953,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
283818c6-e3bb-35c2-b838-cd82b8ec53da,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
8db2ca59-aa39-33fb-92fe-d7ebab6d997e,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,0.0,0.0,Cerrado
253102ba-1edb-3153-bbb1-c3855c217027,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Cerrado
e1e0733e-c4bb-3294-8c99-f3ecdd99374a,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
b32e90f6-ab24-3f03-9192-02403c561c34,2026-01-16 04:16:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,0.0,0.0,Cerrado
3d9bed3c-fe35-389d-bce9-a97b12d6b56d,2026-01-16 04:16:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,0.0,0.0,Amazônia
be2e0f1a-015c-317b-9d52-edc8fc8960b8,2026-01-16 04:16:00,NOAA-21,JAGUARARI,BAHIA,0.0,0.0,Caatinga
094b015d-4cde-3955-8c74-3cb819e08378,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
1b5f0209-6cac-3867-b789-2080874aee6f,2026-01-16 04:16:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
ff9fc983-7581-35cd-9775-d40ef3b8223c,2026-01-16 04:16:00,NOAA-21,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
d9688391-cc0a-3c3c-9509-2085938c352d,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
afa3063b-d5cc-3928-a0b2-61dd4e3504b8,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
e6df8b6f-6a5e-39be-853a-3998fd9723d5,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
2dfc3712-6d77-3396-913b-fef64dbf7c35,2026-01-16 04:16:00,NOAA-21,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
754e0023-01a2-3548-ac72-9fe4ac459a89,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
2b4f1e2e-2e39-319d-8588-704c791143ed,2026-01-16 04:16:00,NOAA-21,PALMAS DE MONTE ALTO,BAHIA,0.0,0.0,Cerrado
f5a98ef4-55a5-3493-9bde-d70b8ab9eb74,2026-01-16 04:16:00,NOAA-21,JANDAÍRA,BAHIA,0.0,0.0,Mata Atlântica
c151b687-4612-30a6-9bea-274a557c6f85,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6e041078-95ca-3159-95d7-9b82f46b1772,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
c9f342eb-1ca7-33f1-8a58-a7cb1e9b5f30,2026-01-16 04:16:00,NOAA-21,GUARAÍ,TOCANTINS,0.0,0.0,Cerrado
3c1fc761-ef51-3f16-b57f-a20e24ac8014,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
99dd3ad7-6b4d-3854-bee0-b2066297acaf,2026-01-16 04:16:00,NOAA-21,PALMAS DE MONTE ALTO,BAHIA,0.0,0.0,Cerrado
0f722086-2b29-3aab-9b79-8222f7d886d3,2026-01-16 04:16:00,NOAA-21,XIQUE-XIQUE,BAHIA,0.0,0.0,Caatinga
a2afbfa8-9358-3abb-a5bf-898f52f69fe1,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
399ad263-6c2c-3d20-a6d6-6e1b80e0d19a,2026-01-16 04:16:00,NOAA-21,JAGUARARI,BAHIA,0.0,0.0,Caatinga
d793fcd3-bf3f-3951-91c5-43de7447d18b,2026-01-16 04:16:00,NOAA-21,SÃO SEBASTIÃO,ALAGOAS,0.0,0.0,Mata Atlântica
8d1bb668-7a47-36bd-8a8c-6b92d12ba26d,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
13015a18-c99e-36a7-845c-b720d87aa616,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
484c1feb-84f8-3dcd-bf04-0fa837030f56,2026-01-16 04:16:00,NOAA-21,CAMPO FORMOSO,BAHIA,0.0,0.0,Caatinga
b7b315ec-2d46-32c6-9097-ecbb97e328ac,2026-01-16 04:16:00,NOAA-21,CASA NOVA,BAHIA,0.0,0.0,Caatinga
a308af44-0e5d-3fc5-bc6f-254856678935,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7ae9850c-318f-3d49-ac81-c7b3d01ad1de,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
8ab6cf5a-ae8c-3d39-838f-001c6df59e45,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
b1af2cd4-bb63-3be8-bf0e-5ee41750644a,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
28948fa5-9291-3e16-9e99-96d71151a8f3,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
b959dee3-7902-3fc5-80ee-113147a7bcff,2026-01-16 04:16:00,NOAA-21,COTEGIPE,BAHIA,0.0,0.0,Cerrado
a54059c7-9cf8-372d-a206-c1ab7211c1a4,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
5ed780cf-a441-37eb-802e-73e8b422d3d0,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
27d406fa-8ab6-3292-8fd3-5eec4491b4e6,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
28a8c3f9-9dd0-3558-bf43-90a5d66c231d,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
85c0c5d3-f1c1-3e54-8906-3557adff33bd,2026-01-16 04:16:00,NOAA-21,GUANAMBI,BAHIA,0.0,0.0,Caatinga
46c51a86-ea4c-3e86-bd33-e155cd7d4035,2026-01-16 04:16:00,NOAA-21,CURIMATÁ,PIAUÍ,0.0,0.0,Cerrado
162938db-d746-34d6-aa04-2be0e2a14bb2,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
9ab738b2-c88a-3f20-9ce5-6b4b01165d87,2026-01-16 04:16:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
b402c421-97a6-3805-af3f-6c062b0e6ea2,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
e7efddd7-2d6d-3c08-9d5c-3289f7b55122,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f47b3c9e-e061-33f8-af48-f13e3ed5db7b,2026-01-16 04:16:00,NOAA-21,PARANÃ,TOCANTINS,0.0,0.0,Cerrado
91fd128b-97aa-32ba-bf9e-2089c1f31f29,2026-01-16 04:16:00,NOAA-21,COTEGIPE,BAHIA,0.0,0.0,Cerrado
a88098df-595b-3a4f-a025-e8362901c5a4,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
9f007ae7-b10a-3b7d-ac4e-04802d2593ff,2026-01-16 04:16:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,0.0,0.0,Cerrado
e8e3fec3-2962-3f65-b2fb-b3cc298c92d3,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
8642f944-f660-3565-a2d2-7278c51ad953,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,0.0,0.0,Caatinga
a486e182-1aa6-3b00-8eca-a5f427f98bd4,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
05649e3a-8a52-398d-8027-f283841cbe99,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
f58cddaa-38d8-31c9-aa51-655e758a71fb,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
8b02b352-799d-3f5e-b2d4-0093758a29f5,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
4568c84c-3109-3ba0-8b42-6575e5f168f5,2026-01-16 04:16:00,NOAA-21,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
12ac02e1-eeb7-3852-a380-984e0ce6d2d9,2026-01-16 04:16:00,NOAA-21,PORTO NACIONAL,TOCANTINS,0.0,0.0,Cerrado
50c22915-1b53-3d6c-bc27-e0172b3499a6,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
da3c468d-95bf-396a-83cf-cac4a97a696e,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
9a5d9399-f495-3c8c-bf4b-fc71018c4d5f,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
e026195c-ce21-358b-b073-0928f3e8409b,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,0.0,0.0,Mata Atlântica
e2f63249-dcf0-3684-a37b-29e9627bf648,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
6fe98bf9-dcea-3c95-9638-f2bc2a99339a,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
62e2e57e-1e1a-31af-93fb-9c25864d3a77,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
245452b0-7741-3daa-b782-75feb7ab0020,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,0.0,0.0,Cerrado
a7cd30fb-3b35-34fb-afa1-e432e3777df7,2026-01-16 04:18:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
8751c5af-f373-3eb1-beae-dbc283e7aad6,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
ad406815-ad0a-3f9d-9f6f-82229f4df16f,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
00d06aa8-298c-3a34-a0ae-766859081db4,2026-01-16 04:18:00,NOAA-21,SANTA MARGARIDA,MINAS GERAIS,0.0,0.0,Mata Atlântica
7463bb01-4580-39f0-9ca0-1251b335d09f,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
6795bdc8-2e0e-3b82-9d1f-63e6f8ce18ea,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
5765722b-d977-3f35-bcac-910d93e24c41,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
1248f259-774d-3cef-919e-0ccd7db66d02,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9fcb049b-7230-3f3f-88f2-83473c8df7b7,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
e26ea68f-85a6-383d-ab1a-3492dd3bd69f,2026-01-16 04:18:00,NOAA-21,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
fb546449-1ec9-3393-a800-f23f95954199,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
9eb31ba1-f813-3fe6-9028-b3035a734919,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
767a15a6-0a7b-3205-b0ae-607006bf88e9,2026-01-16 04:18:00,NOAA-21,BRUMADINHO,MINAS GERAIS,0.0,0.0,Mata Atlântica
804a9678-1a6d-3dc5-b3c3-e2f389daed11,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
ed2221e8-a7ba-3cd2-af62-7d383ffb6d00,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
c86b1dec-09d5-392d-aa0a-e007468e4898,2026-01-16 04:18:00,NOAA-21,FORMOSA,GOIÁS,0.0,0.0,Cerrado
d18e8fda-3a81-39d5-b591-bc01fa431e06,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
46aeebc4-5543-3858-94a9-53c5a5103087,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
bd49c21c-7d09-3d11-9d52-39290bddb623,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
fc25e4b8-a19d-3c19-abee-fbc86dae9e7c,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
e3fb0d9e-48c5-3301-9e29-586654d1b876,2026-01-16 04:18:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3513a023-16da-3c4c-88cb-c09dec86902d,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
ffa6fe9c-ad64-3f6c-9012-760c72b1ec6f,2026-01-16 04:18:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
9087c387-76de-3651-a771-afa9cc488c50,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
8cca13c7-0624-3246-8ae4-a614f35545a2,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
d9841846-b2d3-3d54-8d40-392fe4e1a768,2026-01-16 04:18:00,NOAA-21,ITAPECERICA,MINAS GERAIS,0.0,0.0,Mata Atlântica
ce5c3cf9-5088-36fe-8c44-9c348ae9ac22,2026-01-16 04:18:00,NOAA-21,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
16f3614d-7d36-3d9e-8112-b94f2803d5c1,2026-01-16 04:18:00,NOAA-21,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,0.0,0.0,Cerrado
228f5217-9a9f-344c-992b-7659976e4326,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
9d21cb8b-3c0f-349f-ad8c-6d9c9cc37a2d,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
dab099c9-8049-3a2f-9b46-b391f1b8b45d,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b5b3ca10-90ab-301a-a6b6-fde1dda0b5e4,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
0889d22c-fe71-3fd5-b213-104189083249,2026-01-16 04:18:00,NOAA-21,ALTO TAQUARI,MATO GROSSO,0.0,0.0,Cerrado
bc90c9e9-2406-3bd0-b515-caaf60acb142,2026-01-16 04:18:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,0.0,0.0,Mata Atlântica
dfde646e-3727-3fdd-8ca8-ff08f76fee23,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
58bc49a3-8632-315a-b052-f12e283760de,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
16d32ad1-58a0-3b1e-ae78-f5ba801a4bf8,2026-01-16 04:18:00,NOAA-21,FELISBURGO,MINAS GERAIS,0.0,0.0,Mata Atlântica
02f9ca6a-5d40-350a-936f-abd80fe6050f,2026-01-16 04:18:00,NOAA-21,NOVA PORTEIRINHA,MINAS GERAIS,0.0,0.0,Cerrado
09f0ca03-2bc1-37ad-add8-f7045e528aad,2026-01-16 04:18:00,NOAA-21,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
