id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
6176c66c-404d-3949-b012-2d066b8c354b,2026-01-17 04:01:00,NOAA-21,PINHÃO,PARANÁ,0.0,0.0,Mata Atlântica
d50e9053-f8d3-3436-9cac-df07526bea41,2026-01-17 04:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6888e2ca-6a4a-322c-b2ce-bea38a2c51c4,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
6e5a002c-f70d-3418-8deb-8464a00fb737,2026-01-17 04:23:00,NPP-375D,TUTÓIA,MARANHÃO,0.0,0.0,Cerrado
61ef1ebe-de1c-30ab-be80-13d332bec2e7,2026-01-17 04:23:00,NPP-375D,MOJU,PARÁ,0.0,0.0,Amazônia
b1bc08e1-e776-372d-a947-a7b8e1eb08ab,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,0.0,0.0,Amazônia
118a6c5f-861c-3aaa-83fb-50382c6a040e,2026-01-17 04:23:00,NPP-375D,CÂNDIDO MENDES,MARANHÃO,0.0,0.0,Amazônia
64479a93-0ac0-30e7-b27d-65072ca1cf17,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
b84e8dfd-27e9-3088-b697-37785b891e27,2026-01-17 04:23:00,NPP-375D,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
d85d9e84-6cad-3482-afc7-dba9cd1810cc,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
a017fe28-39f3-3e8c-baeb-047050298ecf,2026-01-17 04:23:00,NPP-375D,TURIAÇU,MARANHÃO,0.0,0.0,Amazônia
40fe4be8-ddf3-3bf4-abea-8712e8d93766,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
ca95dff4-37ec-3233-bbe6-fecd2e40ea28,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,0.0,0.0,Amazônia
d0b76111-9ef3-39e9-b019-9fb06427e4f5,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
8ae5b2ce-4700-3503-b201-6624109badce,2026-01-17 04:23:00,NPP-375D,PRAINHA,PARÁ,0.0,0.0,Amazônia
205c5107-82ae-3ae8-9028-c4fa0c78f119,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
ae03e24c-5e28-393b-844f-bf8dd3da39ad,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
352ec15a-2442-3df1-8f38-b2e11ce9a6d8,2026-01-17 04:23:00,NPP-375D,PARAIPABA,CEARÁ,0.0,0.0,Caatinga
b4bece66-e3cf-39f0-ae31-816857c9fa48,2026-01-17 04:23:00,NPP-375D,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
1e2e17ff-98a4-3ba2-95d9-170b1e9b5930,2026-01-17 04:23:00,NPP-375D,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
89864f04-0bb1-3de6-b338-e31d48d0f26d,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
f76db740-2ffd-3398-b993-c21262a28389,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
31d31357-f718-32d2-ae46-62b3accbff4a,2026-01-17 04:23:00,NPP-375D,TAILÂNDIA,PARÁ,0.0,0.0,Amazônia
34ab802c-6194-3ffd-a391-67d3cf69706b,2026-01-17 04:23:00,NPP-375D,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
333e1ec5-e65c-3326-9919-ee27a28dc0a6,2026-01-17 04:23:00,NPP-375D,TUTÓIA,MARANHÃO,0.0,0.0,Cerrado
81139245-2ae6-3ff4-89d9-1d3319a290cc,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
b5512de7-3cae-3818-80e8-4366abe8314b,2026-01-17 04:23:00,NPP-375D,PARAGOMINAS,PARÁ,0.0,0.0,Amazônia
51e20b6a-57bc-3a6b-9862-af4b5a76a66f,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
357b628d-6d88-37f0-963e-efc21646595c,2026-01-17 04:23:00,NPP-375D,PARAGOMINAS,PARÁ,0.0,0.0,Amazônia
c750b424-cd58-3992-b560-4dfd648152f8,2026-01-17 04:23:00,NPP-375D,VISEU,PARÁ,0.0,0.0,Amazônia
7b72024e-e014-31ad-8af8-22c8e3d741ff,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
e05bea2c-e867-3854-ab92-b2c40d3f0c59,2026-01-17 04:23:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
f8c743ec-71a0-3ad5-aee7-beb7a2734cfb,2026-01-17 04:23:00,NPP-375D,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
b3eab611-9c67-300a-adb5-730f8748d836,2026-01-17 04:25:00,NPP-375D,BARRA,BAHIA,0.0,0.0,Cerrado
a9731e4f-39cc-30ee-be3e-944fb582eeae,2026-01-17 04:25:00,NPP-375D,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
b06700d4-0736-32c0-9585-91c1878300af,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
2cbdc82b-8898-37b7-9997-49474c46f3b3,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
74160417-155b-3c07-bf74-e368f76f3d5a,2026-01-17 04:25:00,NPP-375D,MATÕES,MARANHÃO,0.0,0.0,Cerrado
d48650e2-47b8-3832-87cd-a5beeab14e26,2026-01-17 04:25:00,NPP-375D,COLINAS,MARANHÃO,0.0,0.0,Cerrado
d18b6cf0-b256-30f3-803c-00864b2f5a4a,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
5bef5e93-4c66-38fc-8d6f-9e780fe22361,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
6114bf46-623a-3e28-a677-6fc034d1ffce,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
01d33fed-9fbe-384a-a20f-bfbb46b0c520,2026-01-17 04:25:00,NPP-375D,TASSO FRAGOSO,MARANHÃO,0.0,0.0,Cerrado
123db85e-97fb-304f-a3fe-d9e2f0ac3847,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
b706d0dd-34d8-3c84-998d-84a3c0288cbc,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
0a0b08b5-9222-32e9-928c-80188edcf6d1,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,0.0,0.0,Cerrado
d1810185-044f-3bc5-b27a-09c7a57eb051,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
cca1832d-c605-3150-af43-d192281b1fe4,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
3a390fed-dfaa-354d-a1d2-1424773b4e2f,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
2ec6b278-7e1a-35a5-8f6b-e96ff3e3a8a2,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
90ba1712-97c1-3550-a7bc-0f5cdc815972,2026-01-17 04:25:00,NPP-375D,BREU BRANCO,PARÁ,0.0,0.0,Amazônia
0f68121f-bf24-3bb6-9721-5ca712937ea7,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
42c7e58a-4127-390d-8450-a0a18003dff2,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
23a46c12-4feb-365b-892c-c9f41acf9a87,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
ddd34f0d-1132-3ed4-9000-b0a0ee3e93db,2026-01-17 04:25:00,NPP-375D,LORETO,MARANHÃO,0.0,0.0,Cerrado
926394f7-65a4-3c17-8c5c-92b8e7c6f10d,2026-01-17 04:25:00,NPP-375D,ITINGA DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
8cee5804-3eeb-3ac2-bb53-c96ce21561ab,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
5a40ee12-30fa-3046-8d44-9ed695da056a,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
eacf300c-4a1b-3cd1-9103-3198e64c7761,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
2464a5e0-10cd-32b6-bc54-466356f07689,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
feddc718-9e8f-370b-9533-cc17f72f8159,2026-01-17 04:25:00,NPP-375D,FORTUNA,MARANHÃO,0.0,0.0,Cerrado
58a85bc9-fa70-3101-a3e6-abab330a76b5,2026-01-17 04:25:00,NPP-375D,AMPARO,PARAÍBA,0.0,0.0,Caatinga
0422768b-0140-3ae2-a263-6e3eddef806b,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
1319a3c8-5502-3836-84c6-8004615e53ad,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c3c6d5cb-ce1b-3bc5-90a1-942938e83c20,2026-01-17 04:25:00,NPP-375D,COLINAS,MARANHÃO,0.0,0.0,Cerrado
824acfa4-5222-3c64-94fc-599b1ff2225c,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
68db22e1-ae94-3272-9611-8c94726505d0,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
1f11b9cf-2684-3165-87d6-6fd8b40688d6,2026-01-17 04:25:00,NPP-375D,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
34a53372-183b-3f01-9679-0fb8e88b132a,2026-01-17 04:25:00,NPP-375D,SILVANÓPOLIS,TOCANTINS,0.0,0.0,Cerrado
f68cf2e5-b254-3266-aaa7-4eb56922dd29,2026-01-17 04:25:00,NPP-375D,BALSAS,MARANHÃO,0.0,0.0,Cerrado
186cb2ce-ce52-348e-9ad4-f569cb951f43,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
4c7d793d-ff4d-366f-862a-9703ba7cae7c,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
03c16378-5114-3296-bc15-29cf65f17471,2026-01-17 04:25:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
d95fe4c4-ea69-3734-bd21-676a083b6bbf,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
a41dc231-3450-3d95-9ed1-881f0cb2ef60,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
40a66dd9-291c-3c3a-b119-138312dc70b9,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,0.0,0.0,Amazônia
2fb9cfc6-50bc-3038-8eeb-1bb6643ca276,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
3ec45bb8-17da-3fb8-9bc0-4f65e2e482d5,2026-01-17 04:25:00,NPP-375D,TASSO FRAGOSO,MARANHÃO,0.0,0.0,Cerrado
6478eaae-bf8c-3ed3-bff3-6c6954762f71,2026-01-17 04:25:00,NPP-375D,FORTALEZA DO TABOCÃO,TOCANTINS,0.0,0.0,Amazônia
c88f92f0-a830-35f1-b42b-5ce8fc327479,2026-01-17 04:25:00,NPP-375D,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
b4f77d0d-80ba-3016-8949-c1241a909b59,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
536be8c3-8e47-30bb-a916-db25bd38c363,2026-01-17 04:25:00,NPP-375D,AMÉRICA DOURADA,BAHIA,0.0,0.0,Caatinga
c09d533d-0aad-3476-b6b0-1afbe5b5a2b7,2026-01-17 04:25:00,NPP-375D,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,0.0,0.0,Cerrado
e72cf52f-88ee-3111-b7a3-4a1c0873fe65,2026-01-17 04:25:00,NPP-375D,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
f360fb5d-6506-3119-abda-eedbb420dd6f,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
9f4bb479-93d6-361d-8290-183ddafdc85a,2026-01-17 04:25:00,NPP-375D,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
20b2b6f0-8c8d-31f7-8850-aad49f4629ca,2026-01-17 04:25:00,NPP-375D,BURITIRAMA,BAHIA,0.0,0.0,Cerrado
e649d4b3-35bb-335a-9690-dbd583e1424c,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
449a5d17-bad5-3ba6-846c-f37d5dd3caec,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
a04ea619-4a4e-3bce-b79d-3d8be67cf765,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
f0403101-fad6-3a88-bee4-35f4e5b9a8e6,2026-01-17 04:25:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
46cd4bde-d2a0-370d-a752-c0d986285e96,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
d376fca4-f2fb-3f93-8711-8cc835d9b270,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
0bc98482-4271-3cd5-ad5c-1f67dab32a39,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
4f0cf952-5663-364a-bfc2-96fc25f31eb1,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
581b153c-3bac-3ed4-85b5-37de5fc744c6,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
b983caaa-ccbd-37f2-8749-57b886d282b8,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
f2d7e83b-cd96-3040-a01e-cfe72ac37910,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,0.0,0.0,Cerrado
e1288bb3-5b29-3fa6-8192-df5008fe0450,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
4b735d1a-a10d-3eea-bb4d-3dc61fc6f086,2026-01-17 04:25:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,0.0,0.0,Cerrado
23c61663-ac74-38a3-81a0-ff50cc9f5f1f,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
006b71ac-a7a0-3498-a6a1-0378da3df5d7,2026-01-17 04:25:00,NPP-375D,PONTE ALTA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
d3ea7ee9-4207-3f4c-a153-dde300895046,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
44d50d1a-7330-391e-b487-77a9156eb34a,2026-01-17 04:25:00,NPP-375D,OLIVEIRA DOS BREJINHOS,BAHIA,0.0,0.0,Caatinga
6b361f0d-36d9-3d9d-b9cf-22e889ad47a8,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,0.0,0.0,Cerrado
87da9347-48b7-3623-b04e-0f32230fc350,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
0f6a6430-a947-33ff-87e1-1b08ff56dfef,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
cc51dda7-2211-3bf7-98a4-9415a416bc75,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,0.0,0.0,Amazônia
5214e6c2-9794-3d02-a00b-36e977050c12,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
708e612a-2917-36d3-80d3-de90ef7ca815,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
bbae1725-6f72-34ed-95c2-4ed809285954,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
9228a554-2bd6-3e8b-9312-8f3ee0b5a773,2026-01-17 04:25:00,NPP-375D,PARNARAMA,MARANHÃO,0.0,0.0,Cerrado
7743c2b9-15b5-3a45-80d3-0364f208eba5,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
8b2eb134-d729-3c41-bc46-73409ca5b366,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
5bb48941-e90c-3882-9e93-f5cf0463ca86,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,0.0,0.0,Cerrado
ef0b4cd5-5a0c-3b55-b646-b42e2099a289,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
2e941452-5dce-33c4-89e2-ceccc3cbd3ee,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
cb026e75-5848-30d6-a923-49d27a5f5004,2026-01-17 04:25:00,NPP-375D,AIUABA,CEARÁ,0.0,0.0,Caatinga
2d69a856-eb04-3036-ac13-c7cdbfc91b79,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
9a9ac615-de7c-3061-9a7f-e6e11b8bfa2b,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,0.0,0.0,Cerrado
d7368446-7bfb-3a95-8381-de67b9aa8c9f,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
c8b6fdff-b8b8-342c-bbe5-911f1bf914bc,2026-01-17 04:25:00,NPP-375D,BALSAS,MARANHÃO,0.0,0.0,Cerrado
60b5032f-5ae4-30ee-b705-696bb9acd4d8,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
22e21524-4f86-331f-8487-1603cd1103f3,2026-01-17 04:25:00,NPP-375D,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
35565965-70d1-3e01-82b4-8dafee78450c,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
4e9d7f7a-3561-3f55-99c3-3549e7903861,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,0.0,0.0,Cerrado
56377ca4-e98c-36dc-be38-edb81f8d4e94,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
f70f565b-e84f-3bd3-83b7-90372962f4b4,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
fc10be9d-272d-3dfc-9c04-ec02cd0c0735,2026-01-17 04:25:00,NPP-375D,MATÕES,MARANHÃO,0.0,0.0,Cerrado
40c4eb5a-15b0-355b-998c-3a48c42dcd02,2026-01-17 04:25:00,NPP-375D,BREU BRANCO,PARÁ,0.0,0.0,Amazônia
b53db353-8c26-35e1-a39c-e24647a178c0,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
9cc44fc4-7477-3622-81ab-c2df876f0a24,2026-01-17 04:25:00,NPP-375D,SANTA FILOMENA DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
d1e7b541-cf7c-35bc-a733-a65e5a0a20ad,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
5c20857e-a51c-3f7b-9ca0-b7e5b65e18d5,2026-01-17 04:25:00,NPP-375D,SANTA FILOMENA DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
7268f8f7-af2b-352c-a6e7-fad160bbd656,2026-01-17 04:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,0.0,0.0,Cerrado
24f5c1d4-b006-3083-ab20-2c71dabc97ea,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,0.0,0.0,Amazônia
20755cd1-ac2b-3bf8-82d1-36f65d584423,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
bf291422-8577-3ef8-b84b-cc34dc2495b3,2026-01-17 04:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,0.0,0.0,Cerrado
3d5d6015-0ef7-38f4-b0c2-daaeb520ffc0,2026-01-17 04:25:00,NPP-375D,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
44e1ed8a-805f-350f-83f4-665fa0076d3c,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
55d77daa-c7c2-37f1-baa3-b6583ee832a2,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
8b69664c-d542-35d4-9f0f-9b102edbf58e,2026-01-17 04:25:00,NPP-375D,ULIANÓPOLIS,PARÁ,0.0,0.0,Amazônia
49a4a166-b25a-3369-8732-bf26dd52dcda,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
7d461262-6f04-3c77-901e-a037377d5d9d,2026-01-17 04:25:00,NPP-375D,REMANSO,BAHIA,0.0,0.0,Caatinga
0ed2f60c-bcbe-318e-a727-e5ca886efb38,2026-01-17 04:25:00,NPP-375D,PARNARAMA,MARANHÃO,0.0,0.0,Cerrado
d0e1ab3c-4386-3f42-811f-a47d65901504,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
7f717870-0f65-3cfb-b920-2e841cc4965e,2026-01-17 04:25:00,NPP-375D,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
dde0b415-be04-3db6-98ce-5b0c97228d6d,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
6aa009df-f70e-3056-95e0-c4575ffb588e,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
1456f3d7-c457-312d-9cd1-de4fd0430563,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
f28a15b0-691f-3c98-9b33-3e243a6556b6,2026-01-17 04:27:00,NPP-375D,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
d3eeb9cf-31e5-33af-9469-8c817b1fcc7e,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
7177c5c0-6618-3452-8fa1-ae127ebecfa4,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
5ae0dccb-8d87-3558-96e9-5307116ed4a9,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
6108760d-2119-32dc-8592-b0360d7953f6,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
4e2d178c-e54e-327d-97ce-e64786544a94,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
3dc9e99a-65e9-3d71-bc53-2719975a9e8d,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
4dbaa05f-ae53-3f70-9454-aa96a8f82d6b,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
ff0a2410-c89d-366e-9143-666299a4cc6a,2026-01-17 04:27:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,0.0,0.0,Cerrado
e04f4211-0897-3569-afdd-acc2b7150c0f,2026-01-17 04:27:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
e81ef638-8feb-3d0b-a6a7-498779be3c00,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
31c3b5c4-e15d-3b66-b498-e069f47122c9,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
dd5d1a3d-745f-3be5-b320-4c2e572aaf37,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
e4d8768e-ba5d-3085-a1bc-a53d7419b3b3,2026-01-17 04:27:00,NPP-375D,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
16c148e0-c434-3d27-9f07-2c5d91c6ee75,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
4fe4b447-9867-3af4-920e-5c046b177cfe,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
ef838797-4336-3ec9-91ee-93e69b6e196e,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
4ab7a0f1-3c07-3b88-962a-b69e0db74f57,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
1008050e-e009-3aba-87a7-dffb611091c7,2026-01-17 04:27:00,NPP-375D,GOVERNADOR VALADARES,MINAS GERAIS,0.0,0.0,Mata Atlântica
47fc43d8-48b4-3458-8475-feccd135edb3,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
ca3e0931-9fc5-32cc-a828-50a5489f3f87,2026-01-17 04:27:00,NPP-375D,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
df9fb99f-ed51-35fe-87b7-e5c08f253468,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
